,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
147,205632,https://sofifa.com/player/205632/lucas-ocampos/220002,L. Ocampos,26,Argentina,Sevilla FC,83,46000.0,"LW, RW",81.0,84.0,78.0,83.0,63.0,84.0,South America
148,207410,https://sofifa.com/player/207410/mateo-kovacic/220002,M. Kovačić,27,Croatia,Chelsea,83,135000.0,"CM, CDM",70.0,69.0,83.0,88.0,69.0,70.0,Europe
149,209989,https://sofifa.com/player/209989/thomas-partey/220002,T. Partey,28,Ghana,Arsenal,83,115000.0,"CM, CDM",69.0,71.0,82.0,81.0,80.0,84.0,Africa
150,211688,https://sofifa.com/player/211688/jose-luis-gaya-pena/220002,Gayà,26,Spain,Valencia CF,83,48000.0,"LB, LWB, LM",83.0,61.0,77.0,80.0,79.0,73.0,Europe
151,213565,https://sofifa.com/player/213565/thomas-lemar/220002,T. Lemar,25,France,Atlético de Madrid,83,71000.0,"LM, CM, RM",82.0,76.0,82.0,86.0,59.0,63.0,Europe
152,213648,https://sofifa.com/player/213648/pierre-emile-hojbjerg/220002,P. Højbjerg,25,Denmark,Tottenham Hotspur,83,105000.0,"CDM, CM",60.0,71.0,76.0,76.0,81.0,82.0,Europe
153,214997,https://sofifa.com/player/214997/angel-correa/220002,Á. Correa,26,Argentina,Atlético de Madrid,83,80000.0,"ST, RM",85.0,83.0,78.0,87.0,49.0,74.0,South America
154,215333,https://sofifa.com/player/215333/duvan-zapata/220002,D. Zapata,30,Colombia,Atalanta,83,77000.0,ST,80.0,81.0,61.0,78.0,35.0,84.0,South America
155,216354,https://sofifa.com/player/216354/andrej-kramaric/220002,A. Kramarić,30,Croatia,TSG Hoffenheim,83,59000.0,"ST, CAM",71.0,86.0,76.0,86.0,30.0,71.0,Europe
156,220651,https://sofifa.com/player/220651/jose-angel-esmoris-tasende/220002,Angeliño,24,Spain,RB Leipzig,83,77000.0,"LWB, LM",78.0,71.0,82.0,84.0,76.0,70.0,Europe
157,220814,https://sofifa.com/player/220814/lucas-hernandez/220002,L. Hernández,25,France,FC Bayern München,83,85000.0,"LB, CB",77.0,54.0,68.0,71.0,84.0,79.0,Europe
158,220834,https://sofifa.com/player/220834/marco-asensio-willemsen/220002,Marco Asensio,25,Spain,Real Madrid CF,83,190000.0,"RW, LW",82.0,80.0,81.0,83.0,43.0,62.0,Europe
159,223689,https://sofifa.com/player/223689/wout-weghorst/220002,W. Weghorst,28,Netherlands,VfL Wolfsburg,83,95000.0,ST,63.0,83.0,59.0,70.0,52.0,86.0,Europe
160,223697,https://sofifa.com/player/223697/robin-gosens/220002,R. Gosens,26,Germany,Atalanta,83,65000.0,"LWB, LB, LM",82.0,75.0,74.0,79.0,77.0,81.0,Europe
161,225193,https://sofifa.com/player/225193/mikel-merino-zazon/220002,Merino,25,Spain,Real Sociedad,83,47000.0,CM,74.0,78.0,81.0,82.0,82.0,81.0,Europe
162,225850,https://sofifa.com/player/225850/presnel-kimpembe/220002,P. Kimpembe,25,France,Paris Saint-Germain,83,90000.0,CB,81.0,42.0,68.0,70.0,83.0,86.0,Europe
163,228618,https://sofifa.com/player/228618/ferland-mendy/220002,F. Mendy,26,France,Real Madrid CF,83,170000.0,LB,92.0,64.0,76.0,79.0,78.0,84.0,Europe
164,229880,https://sofifa.com/player/229880/aaron-wan-bissaka/220002,A. Wan-Bissaka,23,England,Manchester United,83,115000.0,RB,85.0,52.0,69.0,79.0,81.0,75.0,Europe
165,230481,https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/220002,Ronaldo Cabrais,29,Brazil,Grêmio,83,49000.0,"CAM, RM",88.0,77.0,83.0,84.0,35.0,72.0,South America
166,230658,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/220002,Arthur,24,Brazil,Juventus,83,90000.0,CM,69.0,67.0,83.0,88.0,72.0,70.0,South America
167,230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/220002,Gabriel Jesus,24,Brazil,Manchester City,83,150000.0,ST,84.0,81.0,72.0,86.0,39.0,73.0,South America
168,231443,https://sofifa.com/player/231443/ousmane-dembele/220002,O. Dembélé,24,France,FC Barcelona,83,165000.0,RW,93.0,77.0,77.0,86.0,36.0,56.0,Europe
169,233064,https://sofifa.com/player/233064/mason-mount/220002,M. Mount,22,England,Chelsea,83,120000.0,"CAM, CM, RW",74.0,79.0,84.0,83.0,55.0,65.0,Europe
170,235805,https://sofifa.com/player/235805/federico-chiesa/220002,F. Chiesa,23,Italy,Juventus,83,74000.0,"RW, LW, RM",91.0,81.0,74.0,85.0,48.0,73.0,Europe
171,239053,https://sofifa.com/player/239053/federico-valverde/220002,F. Valverde,22,Uruguay,Real Madrid CF,83,160000.0,CM,86.0,74.0,78.0,79.0,77.0,80.0,South America
172,241486,https://sofifa.com/player/241486/jules-kounde/220002,J. Koundé,22,France,Sevilla FC,83,33000.0,CB,81.0,45.0,64.0,72.0,84.0,78.0,Europe
173,242444,https://sofifa.com/player/242444/joao-felix-sequeira/220002,João Félix,21,Portugal,Atlético de Madrid,83,61000.0,"CF, ST",82.0,79.0,76.0,86.0,40.0,68.0,Europe
174,120533,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/220002,Pepe,38,Portugal,FC Porto,82,14000.0,CB,80.0,51.0,60.0,61.0,82.0,87.0,Europe
175,157481,https://sofifa.com/player/157481/raul-albiol-tortajada/220002,Raúl Albiol,35,Spain,Villarreal CF,82,30000.0,CB,40.0,41.0,62.0,63.0,86.0,73.0,Europe
176,168651,https://sofifa.com/player/168651/ivan-rakitic/220002,I. Rakitić,33,Croatia,Sevilla FC,82,39000.0,CM,57.0,79.0,85.0,78.0,75.0,69.0,Europe
177,173731,https://sofifa.com/player/173731/gareth-bale/220002,G. Bale,31,Wales,Real Madrid CF,82,170000.0,"RM, RW",82.0,84.0,82.0,80.0,55.0,70.0,Europe
178,178562,https://sofifa.com/player/178562/ever-banega/220002,É. Banega,33,Argentina,Al Shabab,82,46000.0,"CDM, CM",62.0,75.0,84.0,82.0,76.0,71.0,South America
179,180206,https://sofifa.com/player/180206/miralem-pjanic/220002,M. Pjanić,31,Bosnia and Herzegovina,Beşiktaş JK,82,155000.0,CM,65.0,68.0,83.0,81.0,75.0,67.0,Europe
180,183512,https://sofifa.com/player/183512/yuri-berchiche-izeta/220002,Yuri Berchiche,31,Spain,Athletic Club de Bilbao,82,35000.0,LB,83.0,68.0,76.0,76.0,79.0,82.0,Europe
181,187072,https://sofifa.com/player/187072/lars-stindl/220002,L. Stindl,32,Germany,Borussia Mönchengladbach,82,41000.0,"CAM, ST",61.0,84.0,81.0,81.0,60.0,73.0,Europe
182,188152,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/220002,Oscar,29,Brazil,Shanghai Port FC,82,38000.0,"CAM, CM, LW",78.0,79.0,82.0,82.0,59.0,67.0,South America
183,189242,https://sofifa.com/player/189242/philippe-coutinho-correia/220002,Coutinho,29,Brazil,FC Barcelona,82,165000.0,"CAM, LW, CM",69.0,79.0,80.0,88.0,52.0,59.0,South America
184,190460,https://sofifa.com/player/190460/christian-eriksen/220002,C. Eriksen,29,Denmark,Inter,82,120000.0,"CM, CAM",62.0,78.0,88.0,81.0,53.0,52.0,Europe
185,190815,https://sofifa.com/player/190815/daley-blind/220002,D. Blind,31,Netherlands,Ajax,82,23000.0,"CB, CDM, LB",45.0,64.0,82.0,79.0,83.0,72.0,Europe
186,192318,https://sofifa.com/player/192318/mario-gotze/220002,M. Götze,29,Germany,PSV,82,29000.0,"CAM, CM",68.0,75.0,83.0,84.0,55.0,69.0,Europe
187,193165,https://sofifa.com/player/193165/jesus-corona/220002,J. Corona,28,Mexico,FC Porto,82,22000.0,"RM, RB, RW",83.0,67.0,79.0,85.0,74.0,60.0,North America
188,193301,https://sofifa.com/player/193301/alexandre-lacazette/220002,A. Lacazette,30,France,Arsenal,82,110000.0,ST,75.0,82.0,74.0,82.0,44.0,72.0,Europe
189,193474,https://sofifa.com/player/193474/idrissa-gueye/220002,I. Gueye,31,Senegal,Paris Saint-Germain,82,88000.0,"CDM, CM",69.0,62.0,71.0,78.0,83.0,77.0,Africa
190,193525,https://sofifa.com/player/193525/mario-figueira-fernandes/220002,Mário Fernandes,30,Russia,PFC CSKA Moscow,82,57000.0,RB,82.0,61.0,74.0,78.0,79.0,79.0,Europe
191,197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/220002,Isco,29,Spain,Real Madrid CF,82,175000.0,"CAM, CM, LW",66.0,75.0,80.0,88.0,59.0,59.0,Europe
192,198717,https://sofifa.com/player/198717/wilfried-zaha/220002,W. Zaha,28,Côte d'Ivoire,Crystal Palace,82,85000.0,"CF, LM, ST",89.0,77.0,73.0,87.0,34.0,75.0,Africa
193,199110,https://sofifa.com/player/199110/luis-muriel/220002,L. Muriel,30,Colombia,Atalanta,82,70000.0,ST,89.0,83.0,74.0,86.0,27.0,67.0,South America
194,199823,https://sofifa.com/player/199823/jose-gomez-campana/220002,Campaña,28,Spain,Levante Unión Deportiva,82,43000.0,"CM, LM, RM",68.0,74.0,83.0,82.0,71.0,72.0,Europe
195,201305,https://sofifa.com/player/201305/gabriel-armando-de-abreu/220002,Gabriel Paulista,30,Brazil,Valencia CF,82,44000.0,CB,67.0,49.0,71.0,65.0,84.0,83.0,South America
196,201519,https://sofifa.com/player/201519/jordan-veretout/220002,J. Veretout,28,France,Roma,82,66000.0,"CDM, CM",77.0,75.0,77.0,79.0,77.0,81.0,Europe
197,202651,https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/220002,Suso,27,Spain,Sevilla FC,82,42000.0,RW,76.0,76.0,82.0,85.0,32.0,55.0,Europe
198,203486,https://sofifa.com/player/203486/thorgan-hazard/220002,T. Hazard,28,Belgium,Borussia Dortmund,82,75000.0,"LM, CF",80.0,76.0,80.0,85.0,52.0,66.0,Europe
199,205069,https://sofifa.com/player/205069/juan-bernat-velasco/220002,Juan Bernat,28,Spain,Paris Saint-Germain,82,90000.0,LB,82.0,65.0,78.0,82.0,76.0,68.0,Europe
200,205070,https://sofifa.com/player/205070/cristian-portugues-manzanera/220002,Portu,29,Spain,Real Sociedad,82,51000.0,"RW, RM, LW",90.0,78.0,77.0,79.0,59.0,79.0,Europe
201,208128,https://sofifa.com/player/208128/hakan-calhanoglu/220002,H. Çalhanoğlu,27,Turkey,Inter,82,115000.0,"CAM, LM",67.0,78.0,84.0,85.0,59.0,57.0,Europe
202,208333,https://sofifa.com/player/208333/emre-can/220002,E. Can,27,Germany,Borussia Dortmund,82,72000.0,"CM, CB, CDM",78.0,78.0,78.0,80.0,84.0,87.0,Europe
203,208421,https://sofifa.com/player/208421/saul-niguez-esclapez/220002,Saúl,26,Spain,Chelsea,82,68000.0,"CM, LM",71.0,78.0,78.0,79.0,78.0,79.0,Europe
204,208461,https://sofifa.com/player/208461/marten-de-roon/220002,M. de Roon,30,Netherlands,Atalanta,82,59000.0,"CDM, CM",66.0,68.0,71.0,73.0,82.0,83.0,Europe
205,210035,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/220002,Grimaldo,25,Spain,SL Benfica,82,18000.0,"LB, LM, LWB",87.0,65.0,81.0,83.0,74.0,71.0,Europe
206,210413,https://sofifa.com/player/210413/alessio-romagnoli/220002,A. Romagnoli,26,Italy,AC Milan,82,49000.0,CB,68.0,40.0,56.0,68.0,85.0,78.0,Europe
207,210935,https://sofifa.com/player/210935/domenico-berardi/220002,D. Berardi,26,Italy,U.S. Sassuolo Calcio,82,51000.0,"RW, RM",79.0,80.0,81.0,85.0,36.0,69.0,Europe
208,211256,https://sofifa.com/player/211256/nicolas-tagliafico/220002,N. Tagliafico,28,Argentina,Ajax,82,24000.0,LB,80.0,55.0,73.0,76.0,81.0,81.0,South America
209,212190,https://sofifa.com/player/212190/niklas-sule/220002,N. Süle,25,Germany,FC Bayern München,82,78000.0,"CB, RB",65.0,42.0,59.0,51.0,83.0,81.0,Europe
210,212462,https://sofifa.com/player/212462/alex-nicolao-telles/220002,Alex Telles,28,Brazil,Manchester United,82,130000.0,LB,83.0,73.0,82.0,78.0,77.0,73.0,South America
211,212523,https://sofifa.com/player/212523/anderson-souza-conceicao/220002,Anderson Talisca,27,Brazil,Al Nassr,82,61000.0,"CF, ST, CAM",80.0,83.0,81.0,83.0,52.0,75.0,South America
212,212616,https://sofifa.com/player/212616/rodrigo-javier-de-paul/220002,R. De Paul,27,Argentina,Atlético de Madrid,82,68000.0,"CM, CF",78.0,76.0,80.0,82.0,71.0,79.0,South America
213,216547,https://sofifa.com/player/216547/rafael-a-ferreira-silva/220002,Rafa,28,Portugal,SL Benfica,82,22000.0,"RM, LM",94.0,73.0,74.0,86.0,50.0,52.0,Europe
214,219693,https://sofifa.com/player/219693/diego-carlos-santos-silva/220002,Diego Carlos,28,Brazil,Sevilla FC,82,37000.0,CB,76.0,47.0,63.0,68.0,81.0,83.0,South America
215,220018,https://sofifa.com/player/220018/ante-rebic/220002,A. Rebić,27,Croatia,AC Milan,82,54000.0,"LM, ST",86.0,83.0,75.0,81.0,48.0,80.0,Europe
216,220440,https://sofifa.com/player/220440/clement-lenglet/220002,C. Lenglet,26,France,FC Barcelona,82,145000.0,CB,72.0,45.0,67.0,66.0,83.0,79.0,Europe
217,220697,https://sofifa.com/player/220697/james-maddison/220002,J. Maddison,24,England,Leicester City,82,100000.0,"CAM, CM",75.0,78.0,84.0,84.0,54.0,60.0,Europe
218,222077,https://sofifa.com/player/222077/manuel-locatelli/220002,M. Locatelli,23,Italy,Juventus,82,74000.0,"CDM, CM",61.0,72.0,79.0,77.0,79.0,79.0,Europe
219,222665,https://sofifa.com/player/222665/martin-odegaard/220002,M. Ødegaard,22,Norway,Arsenal,82,89000.0,"CAM, CM",77.0,74.0,83.0,84.0,58.0,62.0,Europe
220,224293,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/220002,Rúben Neves,24,Portugal,Wolverhampton Wanderers,82,89000.0,CM,59.0,75.0,85.0,77.0,74.0,73.0,Europe
221,224458,https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/220002,Diogo Jota,24,Portugal,Liverpool,82,120000.0,"LW, ST",84.0,81.0,73.0,85.0,57.0,77.0,Europe
222,225100,https://sofifa.com/player/225100/joe-gomez/220002,J. Gomez,24,England,Liverpool,82,100000.0,CB,81.0,30.0,66.0,69.0,83.0,78.0,Europe
223,226271,https://sofifa.com/player/226271/fabian-ruiz-pena/220002,Fabián,25,Spain,Napoli,82,77000.0,CM,63.0,78.0,79.0,82.0,74.0,71.0,Europe
224,227796,https://sofifa.com/player/227796/christian-pulisic/220002,C. Pulisic,22,United States,Chelsea,82,120000.0,"LW, RW, LM",89.0,70.0,73.0,86.0,37.0,59.0,North America
225,229391,https://sofifa.com/player/229391/joao-maria-palhinha-goncalves/220002,Palhinha,25,Portugal,Sporting CP,82,18000.0,"CDM, CM",60.0,65.0,70.0,72.0,85.0,88.0,Europe
226,229558,https://sofifa.com/player/229558/dayot-upamecano/220002,D. Upamecano,22,France,FC Bayern München,82,70000.0,CB,81.0,43.0,62.0,68.0,81.0,81.0,Europe
227,229668,https://sofifa.com/player/229668/mario-hermoso-canseco/220002,Mario Hermoso,26,Spain,Atlético de Madrid,82,62000.0,"CB, LB",75.0,49.0,72.0,71.0,83.0,80.0,Europe
228,229906,https://sofifa.com/player/229906/leon-bailey/220002,L. Bailey,23,Jamaica,Aston Villa,82,75000.0,"RM, RW, LW",93.0,78.0,74.0,84.0,33.0,64.0,North America
229,229984,https://sofifa.com/player/229984/ben-chilwell/220002,B. Chilwell,24,England,Chelsea,82,100000.0,"LWB, LB",76.0,53.0,77.0,78.0,78.0,75.0,Europe
230,230375,https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/220002,Josué Chiamulera,29,Brazil,Grêmio,82,41000.0,CB,78.0,43.0,56.0,64.0,85.0,79.0,South America
231,231943,https://sofifa.com/player/231943/richarlison-de-andrade/220002,Richarlison,24,Brazil,Everton,82,100000.0,"ST, LW, LM",83.0,78.0,73.0,83.0,53.0,80.0,South America
232,232488,https://sofifa.com/player/232488/cristian-romero/220002,C. Romero,23,Argentina,Tottenham Hotspur,82,51000.0,CB,76.0,46.0,52.0,61.0,83.0,84.0,South America
233,233096,https://sofifa.com/player/233096/denzel-dumfries/220002,D. Dumfries,25,Netherlands,Inter,82,100000.0,RB,80.0,61.0,66.0,72.0,78.0,89.0,Europe
234,233419,https://sofifa.com/player/233419/raphael-dias-belloli/220002,Raphinha,24,Brazil,Leeds United,82,89000.0,"RM, RW",91.0,76.0,76.0,84.0,49.0,72.0,South America
235,233731,https://sofifa.com/player/233731/alexander-isak/220002,A. Isak,21,Sweden,Real Sociedad,82,37000.0,ST,84.0,82.0,68.0,79.0,29.0,69.0,Europe
236,234378,https://sofifa.com/player/234378/declan-rice/220002,D. Rice,22,England,West Ham United,82,69000.0,"CDM, CM",66.0,53.0,71.0,74.0,81.0,79.0,Europe
237,234396,https://sofifa.com/player/234396/alphonso-davies/220002,A. Davies,20,Canada,FC Bayern München,82,59000.0,"LB, LM",96.0,67.0,71.0,82.0,75.0,75.0,North America
238,234943,https://sofifa.com/player/234943/florian-neuhaus/220002,F. Neuhaus,24,Germany,Borussia Mönchengladbach,82,36000.0,CM,64.0,72.0,79.0,82.0,66.0,67.0,Europe
239,235410,https://sofifa.com/player/235410/youssef-en-nesyri/220002,Y. En-Nesyri,24,Morocco,Sevilla FC,82,37000.0,"ST, LW",78.0,83.0,58.0,78.0,35.0,76.0,Africa
240,235569,https://sofifa.com/player/235569/tanguy-ndombele/220002,T. Ndombele,24,France,Tottenham Hotspur,82,95000.0,"CAM, CM, CDM",71.0,72.0,81.0,88.0,69.0,72.0,Europe
241,236792,https://sofifa.com/player/236792/tomas-soucek/220002,T. Souček,26,Czech Republic,West Ham United,82,81000.0,"CDM, CM",64.0,72.0,74.0,74.0,82.0,85.0,Europe
242,240130,https://sofifa.com/player/240130/eder-gabriel-militao/220002,Éder Militão,23,Brazil,Real Madrid CF,82,130000.0,CB,83.0,50.0,69.0,71.0,83.0,82.0,South America
243,241461,https://sofifa.com/player/241461/ferran-torres-garcia/220002,Ferran Torres,21,Spain,Manchester City,82,120000.0,"RW, ST",82.0,79.0,78.0,82.0,35.0,66.0,Europe
244,241464,https://sofifa.com/player/241464/pau-francisco-torres/220002,Pau Torres,24,Spain,Villarreal CF,82,35000.0,CB,71.0,38.0,67.0,70.0,84.0,80.0,Europe
245,244260,https://sofifa.com/player/244260/daniel-olmo-carvajal/220002,Dani Olmo,23,Spain,RB Leipzig,82,78000.0,"CAM, CF",67.0,76.0,81.0,86.0,50.0,60.0,Europe
246,45186,https://sofifa.com/player/45186/joaquin-sanchez-rodriguez/220002,Joaquín,39,Spain,Real Betis Balompié,81,23000.0,"RM, LM",68.0,80.0,84.0,81.0,44.0,55.0,Europe
247,124375,https://sofifa.com/player/124375/burak-yilmaz/220002,B. Yılmaz,35,Turkey,LOSC Lille,81,39000.0,ST,79.0,83.0,69.0,73.0,34.0,79.0,Europe
248,139068,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/220002,Nani,34,Portugal,Orlando City Soccer Club,81,14000.0,"LW, LM",70.0,77.0,81.0,85.0,37.0,68.0,Europe
249,153244,https://sofifa.com/player/153244/andre-pierre-gignac/220002,A. Gignac,35,France,Tigres U.A.N.L.,81,50000.0,"ST, CF",68.0,83.0,73.0,75.0,41.0,84.0,Europe
250,156519,https://sofifa.com/player/156519/hector-herrera/220002,H. Herrera,31,Mexico,Atlético de Madrid,81,63000.0,CM,70.0,75.0,76.0,76.0,78.0,84.0,North America
251,167664,https://sofifa.com/player/167664/gonzalo-higuain/220002,G. Higuaín,33,Argentina,Inter Miami CF,81,14000.0,ST,58.0,84.0,71.0,78.0,29.0,71.0,South America
252,171791,https://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/220002,José Fonte,37,Portugal,LOSC Lille,81,30000.0,CB,32.0,46.0,62.0,63.0,83.0,77.0,Europe
253,172871,https://sofifa.com/player/172871/jan-vertonghen/220002,J. Vertonghen,34,Belgium,SL Benfica,81,18000.0,CB,76.0,62.0,72.0,67.0,83.0,78.0,Europe
254,176266,https://sofifa.com/player/176266/lucas-pezzini-leiva/220002,Lucas Leiva,34,Brazil,Lazio,81,64000.0,CDM,56.0,65.0,73.0,76.0,82.0,69.0,South America
255,181458,https://sofifa.com/player/181458/ivan-perisic/220002,I. Perišić,32,Croatia,Inter,81,105000.0,"LM, LW, LWB",81.0,79.0,76.0,79.0,64.0,74.0,Europe
256,181872,https://sofifa.com/player/181872/arturo-vidal/220002,A. Vidal,34,Chile,Inter,81,105000.0,CM,65.0,79.0,79.0,79.0,82.0,82.0,South America
257,183574,https://sofifa.com/player/183574/max-kruse/220002,M. Kruse,33,Germany,1. FC Union Berlin,81,45000.0,"CF, CAM",64.0,81.0,81.0,82.0,40.0,66.0,Europe
258,184200,https://sofifa.com/player/184200/marko-arnautovic/220002,M. Arnautović,32,Austria,Bologna,81,48000.0,ST,79.0,81.0,79.0,78.0,44.0,82.0,Europe
259,187754,https://sofifa.com/player/187754/marlos-romero-bonfim/220002,Marlos,33,Ukraine,Shakhtar Donetsk,81,2000.0,"CAM, RM",79.0,76.0,78.0,86.0,47.0,68.0,Europe
260,190674,https://sofifa.com/player/190674/benjamin-andre/220002,B. André,30,France,LOSC Lille,81,43000.0,"CDM, CM",67.0,64.0,74.0,75.0,80.0,85.0,Europe
261,192366,https://sofifa.com/player/192366/nicolas-otamendi/220002,N. Otamendi,33,Argentina,SL Benfica,81,18000.0,CB,63.0,57.0,62.0,59.0,83.0,81.0,South America
262,193283,https://sofifa.com/player/193283/thomas-delaney/220002,T. Delaney,29,Denmark,Sevilla FC,81,34000.0,"CDM, CM",75.0,71.0,74.0,74.0,83.0,82.0,Europe
263,193983,https://sofifa.com/player/193983/andy-delort/220002,A. Delort,29,Algeria,OGC Nice,81,49000.0,ST,84.0,82.0,73.0,75.0,37.0,85.0,Africa
264,195365,https://sofifa.com/player/195365/kevin-kampl/220002,K. Kampl,30,Slovenia,RB Leipzig,81,83000.0,"CM, CDM",70.0,67.0,81.0,85.0,63.0,62.0,Europe
265,195859,https://sofifa.com/player/195859/danny-ings/220002,D. Ings,28,England,Aston Villa,81,90000.0,ST,79.0,84.0,70.0,80.0,45.0,70.0,Europe
266,197965,https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/220002,Pizzi,31,Portugal,SL Benfica,81,19000.0,"CM, RM",75.0,77.0,81.0,82.0,64.0,66.0,Europe
267,198164,https://sofifa.com/player/198164/jonathan-viera-ramos/220002,Jonathan Viera,31,Spain,Unión Deportiva Las Palmas,81,15000.0,CAM,82.0,75.0,79.0,82.0,63.0,69.0,Europe
268,198710,https://sofifa.com/player/198710/james-rodriguez/220002,J. Rodríguez,29,Colombia,Everton,81,105000.0,"RW, CAM, CM",53.0,86.0,86.0,86.0,50.0,60.0,South America
269,199304,https://sofifa.com/player/199304/danilo-luiz-da-silva/220002,Danilo,29,Brazil,Juventus,81,83000.0,"RB, LB, CB",73.0,67.0,73.0,74.0,82.0,79.0,South America
270,199564,https://sofifa.com/player/199564/sergio-roberto-carnicer/220002,Sergi Roberto,29,Spain,FC Barcelona,81,140000.0,"RB, CM, RM",76.0,63.0,80.0,77.0,76.0,73.0,Europe
271,200260,https://sofifa.com/player/200260/steven-berghuis/220002,S. Berghuis,29,Netherlands,Ajax,81,26000.0,RW,80.0,81.0,82.0,82.0,36.0,66.0,Europe
272,200454,https://sofifa.com/player/200454/francisco-alcacer-garcia/220002,Paco Alcácer,27,Spain,Villarreal CF,81,45000.0,ST,77.0,84.0,69.0,81.0,35.0,61.0,Europe
273,200724,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/220002,Nacho Fernández,31,Spain,Real Madrid CF,81,140000.0,"CB, RB, LB",78.0,37.0,66.0,69.0,81.0,80.0,Europe
274,200888,https://sofifa.com/player/200888/danilo-luis-helio-pereira/220002,Danilo Pereira,29,Portugal,Paris Saint-Germain,81,85000.0,"CDM, CM",64.0,63.0,71.0,73.0,80.0,86.0,Europe
275,200949,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/220002,Lucas Moura,28,Brazil,Tottenham Hotspur,81,105000.0,"RM, CF",90.0,79.0,70.0,86.0,43.0,68.0,South America
276,202695,https://sofifa.com/player/202695/james-tarkowski/220002,J. Tarkowski,28,England,Burnley,81,46000.0,CB,57.0,45.0,67.0,65.0,82.0,81.0,Europe
277,203551,https://sofifa.com/player/203551/alessandro-florenzi/220002,A. Florenzi,30,Italy,AC Milan,81,58000.0,"RB, RWB",76.0,77.0,79.0,80.0,76.0,62.0,Europe
