,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
170,229237,https://sofifa.com/player/229237/manuel-akanji/20/159586,M. Akanji,23,Switzerland,Borussia Dortmund,83,77000,CB,78.0,45.0,68.0,72.0,83.0,80.0,Europe
171,231677,https://sofifa.com/player/231677/marcus-rashford/20/159586,M. Rashford,21,England,Manchester United,83,125000,"ST, LM",92.0,82.0,73.0,84.0,45.0,77.0,Europe
172,203574,https://sofifa.com/player/203574/john-stones/20/159586,J. Stones,25,England,Manchester City,83,140000,CB,68.0,36.0,70.0,72.0,84.0,77.0,Europe
173,210008,https://sofifa.com/player/210008/adrien-rabiot/20/159586,A. Rabiot,24,France,Juventus,83,120000,"CM, CDM",73.0,74.0,79.0,80.0,77.0,80.0,Europe
174,210035,https://sofifa.com/player/210035/alejandro-grimaldo-garcia/20/159586,Grimaldo,23,Spain,SL Benfica,83,18000,LB,85.0,63.0,79.0,84.0,77.0,71.0,Europe
175,212188,https://sofifa.com/player/212188/timo-werner/20/159586,T. Werner,23,Germany,RB Leipzig,83,70000,ST,92.0,81.0,67.0,83.0,35.0,69.0,Europe
176,213565,https://sofifa.com/player/213565/thomas-lemar/20/159586,T. Lemar,23,France,Atlético Madrid,83,64000,"LM, CAM, RM",83.0,76.0,82.0,85.0,59.0,67.0,Europe
177,220793,https://sofifa.com/player/220793/davinson-sanchez/20/159586,D. Sánchez,23,Colombia,Tottenham Hotspur,83,93000,CB,74.0,45.0,57.0,66.0,83.0,81.0,South America
178,220834,https://sofifa.com/player/220834/marco-asensio-willemsen/20/159586,Marco Asensio,23,Spain,Real Madrid,83,180000,"LW, RW",81.0,80.0,82.0,84.0,43.0,62.0,Europe
179,200458,https://sofifa.com/player/200458/lucas-digne/20/159586,L. Digne,25,France,Everton,83,97000,LB,78.0,69.0,79.0,79.0,80.0,76.0,Europe
180,202166,https://sofifa.com/player/202166/julian-draxler/20/159586,J. Draxler,25,Germany,Paris Saint-Germain,83,100000,"CAM, CM, LW",77.0,79.0,81.0,86.0,55.0,63.0,Europe
182,208418,https://sofifa.com/player/208418/yannick-carrasco/20/159586,Y. Carrasco,25,Belgium,Dalian YiFang FC,83,23000,LM,90.0,80.0,75.0,87.0,39.0,64.0,Europe
183,224179,https://sofifa.com/player/224179/borja-iglesias-quintas/20/159586,Borja Iglesias,26,Spain,Real Betis,83,41000,ST,67.0,83.0,63.0,76.0,35.0,82.0,Europe
185,198717,https://sofifa.com/player/198717/wilfried-zaha/20/159586,W. Zaha,26,Ivory Coast,Crystal Palace,83,89000,"CF, LM, LW",91.0,76.0,72.0,88.0,27.0,74.0,Africa
186,200454,https://sofifa.com/player/200454/francisco-alcacer-garcia/20/159586,Paco Alcácer,25,Spain,Borussia Dortmund,83,105000,ST,79.0,84.0,68.0,80.0,36.0,63.0,Europe
187,201153,https://sofifa.com/player/201153/alvaro-borja-morata-martin/20/159586,Morata,26,Spain,Atlético Madrid,83,80000,ST,81.0,79.0,71.0,80.0,31.0,72.0,Europe
188,205693,https://sofifa.com/player/205693/sebastien-haller/20/159586,S. Haller,25,France,West Ham United,83,120000,ST,72.0,81.0,62.0,76.0,51.0,82.0,Europe
189,207566,https://sofifa.com/player/207566/william-silva-de-carvalho/20/159586,William Carvalho,27,Portugal,Real Betis,83,35000,"CDM, CM",42.0,57.0,77.0,74.0,79.0,85.0,Europe
190,212404,https://sofifa.com/player/212404/federico-bernardeschi/20/159586,F. Bernardeschi,25,Italy,Juventus,83,130000,"RM, CAM",81.0,75.0,81.0,87.0,60.0,66.0,Europe
191,217940,https://sofifa.com/player/217940/dakonam-djene/20/159586,D. Djené,27,Togo,Getafe CF,83,35000,CB,72.0,37.0,61.0,61.0,83.0,79.0,Africa
192,188152,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/20/159586,Oscar,27,Brazil,Shanghai SIPG FC,83,29000,"CAM, CM",74.0,76.0,83.0,81.0,55.0,50.0,South America
194,198141,https://sofifa.com/player/198141/marc-bartra-aregall/20/159586,Bartra,28,Spain,Real Betis,83,36000,CB,73.0,61.0,73.0,72.0,82.0,74.0,Europe
195,198950,https://sofifa.com/player/198950/pablo-sarabia-garcia/20/159586,Pablo Sarabia,27,Spain,Paris Saint-Germain,83,105000,"CAM, CM, RM",75.0,76.0,82.0,84.0,57.0,57.0,Europe
197,200949,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/20/159586,Lucas Moura,26,Brazil,Tottenham Hotspur,83,130000,"CF, RM, LM",92.0,79.0,76.0,87.0,42.0,66.0,South America
198,204970,https://sofifa.com/player/204970/florian-thauvin/20/159586,F. Thauvin,26,France,Olympique de Marseille,83,60000,"RW, RM",83.0,80.0,81.0,83.0,41.0,69.0,Europe
199,205498,https://sofifa.com/player/205498/luiz-frello-filho-jorge/20/159586,Jorginho,27,Italy,Chelsea,83,140000,"CM, CDM",55.0,63.0,84.0,81.0,70.0,73.0,Europe
203,139720,https://sofifa.com/player/139720/vincent-kompany/20/159586,V. Kompany,33,Belgium,RSC Anderlecht,83,31000,CB,50.0,53.0,65.0,64.0,84.0,79.0,Europe
204,157481,https://sofifa.com/player/157481/raul-albiol-tortajada/20/159586,Raúl Albiol,33,Spain,Villarreal CF,83,45000,CB,48.0,41.0,61.0,63.0,86.0,72.0,Europe
205,159261,https://sofifa.com/player/159261/fabio-quagliarella/20/159586,F. Quagliarella,36,Italy,Sampdoria,83,46000,ST,69.0,89.0,75.0,80.0,30.0,65.0,Europe
207,167397,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/20/159586,Falcao,33,Colombia,AS Monaco,83,64000,ST,65.0,82.0,69.0,77.0,43.0,72.0,South America
208,168609,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/20/159586,Miranda,34,Brazil,Jiangsu Suning FC,83,32000,CB,64.0,49.0,60.0,68.0,84.0,74.0,South America
209,169416,https://sofifa.com/player/169416/carlos-vela/20/159586,C. Vela,30,Mexico,Los Angeles FC,83,17000,"RW, LW, CAM",80.0,82.0,78.0,84.0,31.0,67.0,North America
210,170481,https://sofifa.com/player/170481/ezequiel-garay/20/159586,E. Garay,32,Argentina,Valencia CF,83,48000,CB,43.0,60.0,67.0,62.0,82.0,81.0,South America
212,178518,https://sofifa.com/player/178518/radja-nainggolan/20/159586,R. Nainggolan,31,Belgium,Cagliari,83,51000,"CAM, CM",72.0,79.0,78.0,83.0,83.0,82.0,Europe
213,178562,https://sofifa.com/player/178562/ever-banega/20/159586,E. Banega,31,Argentina,Sevilla FC,83,26000,"CDM, CM, CAM",61.0,73.0,84.0,82.0,77.0,70.0,South America
214,179844,https://sofifa.com/player/179844/diego-da-silva-costa/20/159586,Diego Costa,30,Spain,Atlético Madrid,83,80000,ST,73.0,82.0,64.0,75.0,49.0,85.0,Europe
215,179846,https://sofifa.com/player/179846/sami-khedira/20/159586,S. Khedira,32,Germany,Juventus,83,135000,"CM, CDM",51.0,74.0,78.0,77.0,80.0,80.0,Europe
216,179944,https://sofifa.com/player/179944/david-luiz-moreira-marinho/20/159586,David Luiz,32,Brazil,Arsenal,83,105000,CB,61.0,65.0,74.0,70.0,82.0,77.0,South America
217,183574,https://sofifa.com/player/183574/max-kruse/20/159586,M. Kruse,31,Germany,Fenerbahçe SK,83,105000,"CF, ST, CAM",66.0,83.0,83.0,83.0,45.0,70.0,Europe
218,183711,https://sofifa.com/player/183711/jordan-henderson/20/159586,J. Henderson,29,England,Liverpool,83,115000,"CDM, CM",64.0,70.0,83.0,77.0,78.0,80.0,Europe
219,184484,https://sofifa.com/player/184484/gylfi-sigurdhsson/20/159586,G. Sigurðsson,29,Iceland,Everton,83,120000,CAM,56.0,81.0,84.0,80.0,57.0,69.0,Europe
220,186561,https://sofifa.com/player/186561/aaron-ramsey/20/159586,A. Ramsey,28,Wales,Juventus,83,140000,"CM, CAM",68.0,77.0,79.0,80.0,68.0,74.0,Europe
221,190584,https://sofifa.com/player/190584/asier-illarramendi/20/159586,Illarramendi,29,Spain,Real Sociedad,83,42000,"CDM, CM",54.0,71.0,80.0,79.0,80.0,71.0,Europe
222,190815,https://sofifa.com/player/190815/daley-blind/20/159586,D. Blind,29,Netherlands,Ajax,83,31000,"CDM, CB, LB",54.0,65.0,80.0,77.0,82.0,74.0,Europe
224,192366,https://sofifa.com/player/192366/nicolas-otamendi/20/159586,N. Otamendi,31,Argentina,Manchester City,83,145000,CB,56.0,57.0,63.0,59.0,83.0,78.0,South America
225,193082,https://sofifa.com/player/193082/juan-cuadrado/20/159586,J. Cuadrado,31,Colombia,Juventus,83,135000,"RM, RW",91.0,72.0,77.0,88.0,66.0,67.0,South America
226,193474,https://sofifa.com/player/193474/idrissa-gueye/20/159586,I. Gueye,29,Senegal,Paris Saint-Germain,83,100000,CDM,73.0,59.0,70.0,78.0,85.0,78.0,Africa
227,195365,https://sofifa.com/player/195365/kevin-kampl/20/159586,K. Kampl,28,Slovenia,RB Leipzig,83,77000,"CM, CAM, CDM",76.0,67.0,80.0,86.0,63.0,62.0,Europe
228,198329,https://sofifa.com/player/198329/rodrigo-moreno-machado/20/159586,Rodrigo,28,Spain,Valencia CF,83,60000,ST,90.0,80.0,74.0,82.0,44.0,70.0,Europe
229,199042,https://sofifa.com/player/199042/charles-aranguiz/20/159586,C. Aránguiz,30,Chile,Bayer 04 Leverkusen,83,86000,"CM, CDM",63.0,72.0,82.0,81.0,74.0,73.0,South America
230,199451,https://sofifa.com/player/199451/wissam-ben-yedder/20/159586,W. Ben Yedder,28,France,AS Monaco,83,67000,ST,84.0,82.0,77.0,85.0,39.0,61.0,Europe
231,199845,https://sofifa.com/player/199845/francesco-acerbi/20/159586,F. Acerbi,31,Italy,Lazio,83,64000,CB,56.0,50.0,61.0,63.0,86.0,82.0,Europe
232,200888,https://sofifa.com/player/200888/danilo-luis-helio-pereira/20/159586,Danilo Pereira,27,Portugal,FC Porto,83,21000,"CDM, CM",65.0,63.0,72.0,74.0,82.0,85.0,Europe
233,216354,https://sofifa.com/player/216354/andrej-kramaric/20/159586,A. Kramarić,28,Croatia,TSG 1899 Hoffenheim,83,61000,"ST, CAM, LW",73.0,85.0,73.0,85.0,30.0,71.0,Europe
234,230294,https://sofifa.com/player/230294/lourival-adnan-beretta-barbosa/20/159586,Louri Beretta,27,Brazil,Atlético Mineiro,83,60000,"ST, CF",81.0,84.0,62.0,72.0,33.0,75.0,South America
235,230375,https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/20/159586,Josué Chiamulera,27,Brazil,Grêmio,83,43000,CB,80.0,43.0,56.0,64.0,85.0,77.0,South America
236,230481,https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/20/159586,Ronaldo Cabrais,27,Brazil,Grêmio,83,51000,"RW, CAM",87.0,77.0,83.0,84.0,35.0,72.0,South America
237,230142,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/20/159586,Oyarzabal,22,Spain,Real Sociedad,82,39000,"LW, LM, RW",75.0,82.0,79.0,83.0,39.0,61.0,Europe
238,229906,https://sofifa.com/player/229906/leon-bailey/20/159586,L. Bailey,21,Jamaica,Bayer 04 Leverkusen,82,65000,"LW, RW",91.0,77.0,75.0,84.0,33.0,64.0,North America
239,230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/20/159586,Gabriel Jesus,22,Brazil,Manchester City,82,140000,ST,85.0,80.0,72.0,86.0,39.0,71.0,South America
240,207410,https://sofifa.com/player/207410/mateo-kovacic/20/159586,M. Kovačić,25,Croatia,Chelsea,82,125000,CM,76.0,68.0,81.0,86.0,67.0,70.0,Europe
241,208596,https://sofifa.com/player/208596/andrea-belotti/20/159586,A. Belotti,25,Italy,Torino,82,63000,ST,77.0,81.0,57.0,77.0,41.0,82.0,Europe
243,220971,https://sofifa.com/player/220971/naby-keita/20/159586,N. Keïta,24,Guinea,Liverpool,82,95000,"CM, CDM",71.0,73.0,76.0,88.0,65.0,66.0,Africa
244,223959,https://sofifa.com/player/223959/lucas-torreira/20/159586,L. Torreira,23,Uruguay,Arsenal,82,80000,"CDM, CM",75.0,67.0,77.0,80.0,81.0,75.0,South America
245,224293,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/20/159586,Rúben Neves,22,Portugal,Wolverhampton Wanderers,82,89000,CM,62.0,74.0,83.0,76.0,70.0,73.0,Europe
246,225850,https://sofifa.com/player/225850/presnel-kimpembe/20/159586,P. Kimpembe,23,France,Paris Saint-Germain,82,75000,CB,75.0,39.0,67.0,67.0,81.0,83.0,Europe
247,225953,https://sofifa.com/player/225953/steven-bergwijn/20/159586,S. Bergwijn,21,Netherlands,PSV,82,22000,"RW, CAM, LW",89.0,75.0,76.0,85.0,40.0,73.0,Europe
249,227928,https://sofifa.com/player/227928/nelson-cabral-semedo/20/159586,Nélson Semedo,25,Portugal,FC Barcelona,82,150000,RB,92.0,57.0,69.0,81.0,77.0,75.0,Europe
252,211320,https://sofifa.com/player/211320/daniele-rugani/20/159586,D. Rugani,24,Italy,Juventus,82,95000,CB,64.0,39.0,55.0,64.0,85.0,74.0,Europe
253,214997,https://sofifa.com/player/214997/angel-correa/20/159586,A. Correa,24,Argentina,Atlético Madrid,82,59000,"RM, ST",83.0,80.0,75.0,86.0,54.0,65.0,South America
254,216201,https://sofifa.com/player/216201/inaki-williams-arthuer/20/159586,Iñaki Williams,25,Spain,Athletic Club de Bilbao,82,36000,"ST, RW",94.0,80.0,72.0,80.0,41.0,82.0,Europe
255,221992,https://sofifa.com/player/221992/hirving-lozano/20/159586,H. Lozano,23,Mexico,PSV,82,26000,"RW, LW",93.0,76.0,73.0,83.0,41.0,66.0,North America
256,227055,https://sofifa.com/player/227055/gelson-dany-batalha-martins/20/159586,Gelson Martins,24,Portugal,AS Monaco,82,47000,"RM, RW",95.0,71.0,74.0,86.0,47.0,61.0,Europe
258,209989,https://sofifa.com/player/209989/thomas-partey/20/159586,T. Partey,26,Ghana,Atlético Madrid,82,68000,"CM, CDM, RM",73.0,72.0,77.0,77.0,79.0,84.0,Africa
259,211748,https://sofifa.com/player/211748/kerem-demirbay/20/159586,K. Demirbay,25,Germany,Bayer 04 Leverkusen,82,75000,CM,67.0,74.0,82.0,84.0,64.0,70.0,Europe
260,197061,https://sofifa.com/player/197061/joel-matip/20/159586,J. Matip,27,Cameroon,Liverpool,82,99000,CB,61.0,46.0,68.0,67.0,83.0,76.0,Africa
261,202651,https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/20/159586,Suso,25,Spain,Milan,82,56000,"RW, CF",78.0,76.0,83.0,87.0,33.0,53.0,Europe
262,204639,https://sofifa.com/player/204639/stefan-savic/20/159586,S. Savić,28,Montenegro,Atlético Madrid,82,65000,CB,55.0,35.0,54.0,56.0,84.0,72.0,Europe
263,205452,https://sofifa.com/player/205452/antonio-rudiger/20/159586,A. Rüdiger,26,Germany,Chelsea,82,115000,CB,72.0,43.0,67.0,63.0,82.0,78.0,Europe
265,210243,https://sofifa.com/player/210243/ricardo-barbosa-pereira/20/159586,Ricardo Pereira,25,Portugal,Leicester City,82,89000,"RB, RM",86.0,64.0,77.0,81.0,79.0,73.0,Europe
266,211256,https://sofifa.com/player/211256/nicolas-tagliafico/20/159586,N. Tagliafico,26,Argentina,Ajax,82,27000,LB,81.0,57.0,72.0,76.0,80.0,81.0,South America
269,189575,https://sofifa.com/player/189575/iker-muniain-goni/20/159586,Muniain,26,Spain,Athletic Club de Bilbao,82,35000,"CAM, LW",80.0,72.0,77.0,87.0,51.0,58.0,Europe
270,192318,https://sofifa.com/player/192318/mario-gotze/20/159586,M. Götze,27,Germany,Borussia Dortmund,82,98000,"CF, CAM, CM",71.0,78.0,85.0,86.0,56.0,70.0,Europe
271,193283,https://sofifa.com/player/193283/thomas-delaney/20/159586,T. Delaney,27,Denmark,Borussia Dortmund,82,82000,"CDM, CM",77.0,73.0,74.0,75.0,83.0,82.0,Europe
273,195093,https://sofifa.com/player/195093/willian-jose-da-silva/20/159586,Willian José,27,Brazil,Real Sociedad,82,44000,ST,69.0,82.0,68.0,75.0,40.0,81.0,South America
274,199564,https://sofifa.com/player/199564/sergio-roberto-carnicer/20/159586,Sergi Roberto,27,Spain,FC Barcelona,82,155000,"RB, RM, CM",78.0,63.0,81.0,78.0,77.0,73.0,Europe
275,200536,https://sofifa.com/player/200536/nico-schulz/20/159586,N. Schulz,26,Germany,Borussia Dortmund,82,82000,"LWB, LM, LB",90.0,52.0,76.0,80.0,74.0,76.0,Europe
276,200610,https://sofifa.com/player/200610/kevin-volland/20/159586,K. Volland,26,Germany,Bayer 04 Leverkusen,82,85000,"ST, RW, LW",76.0,84.0,79.0,79.0,41.0,83.0,Europe
277,200724,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/20/159586,Nacho Fernández,29,Spain,Real Madrid,82,165000,"CB, LB, RB",74.0,37.0,66.0,64.0,81.0,79.0,Europe
278,201305,https://sofifa.com/player/201305/gabriel-armando-de-abreu/20/159586,Gabriel Paulista,28,Brazil,Valencia CF,82,46000,CB,71.0,49.0,69.0,65.0,83.0,81.0,South America
279,202562,https://sofifa.com/player/202562/jerome-roussillon/20/159586,J. Roussillon,26,France,VfL Wolfsburg,82,56000,LB,89.0,65.0,76.0,80.0,78.0,78.0,Europe
280,203263,https://sofifa.com/player/203263/harry-maguire/20/159586,H. Maguire,26,England,Manchester United,82,125000,CB,50.0,53.0,64.0,69.0,81.0,84.0,Europe
281,203486,https://sofifa.com/player/203486/thorgan-hazard/20/159586,T. Hazard,26,Belgium,Borussia Dortmund,82,90000,"RM, LM, CF",82.0,77.0,80.0,86.0,47.0,64.0,Europe
282,208448,https://sofifa.com/player/208448/emil-forsberg/20/159586,E. Forsberg,27,Sweden,RB Leipzig,82,67000,"CAM, LM",70.0,71.0,81.0,83.0,33.0,62.0,Europe
283,208574,https://sofifa.com/player/208574/filip-kostic/20/159586,F. Kostić,26,Serbia,Eintracht Frankfurt,82,49000,"LM, LWB",87.0,76.0,77.0,81.0,67.0,78.0,Europe
284,216409,https://sofifa.com/player/216409/matteo-politano/20/159586,M. Politano,25,Italy,Inter,82,77000,"RM, ST",84.0,77.0,78.0,84.0,42.0,57.0,Europe
285,216547,https://sofifa.com/player/216547/rafael-a-ferreira-silva/20/159586,Rafa,26,Portugal,SL Benfica,82,21000,"LM, RM",93.0,71.0,74.0,86.0,50.0,52.0,Europe
287,53302,https://sofifa.com/player/53302/daniele-de-rossi/20/159586,D. De Rossi,35,Italy,Boca Juniors,82,23000,CDM,59.0,64.0,73.0,69.0,85.0,77.0,Europe
288,106231,https://sofifa.com/player/106231/aritz-aduriz-zubeldia/20/159586,Aduriz,38,Spain,Athletic Club de Bilbao,82,29000,ST,61.0,82.0,64.0,75.0,49.0,74.0,Europe
289,146536,https://sofifa.com/player/146536/jesus-navas-gonzalez/20/159586,Jesús Navas,33,Spain,Sevilla FC,82,26000,"RM, RB",87.0,69.0,77.0,83.0,69.0,53.0,Europe
290,146562,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/20/159586,Santi Cazorla,34,Spain,Villarreal CF,82,45000,"CM, CDM, LM",56.0,73.0,85.0,83.0,65.0,58.0,Europe
291,156519,https://sofifa.com/player/156519/hector-herrera/20/159586,H. Herrera,29,Mexico,Atlético Madrid,82,70000,CM,72.0,75.0,75.0,76.0,78.0,81.0,North America
292,158963,https://sofifa.com/player/158963/lucas-biglia/20/159586,L. Biglia,33,Argentina,Milan,82,49000,"CDM, CM",55.0,63.0,81.0,81.0,77.0,68.0,South America
295,178088,https://sofifa.com/player/178088/juan-manuel-mata-garcia/20/159586,Juan Mata,31,Spain,Manchester United,82,135000,"CAM, RM",62.0,74.0,83.0,83.0,36.0,47.0,Europe
296,178509,https://sofifa.com/player/178509/olivier-giroud/20/159586,O. Giroud,32,France,Chelsea,82,140000,ST,46.0,81.0,71.0,72.0,42.0,79.0,Europe
297,179645,https://sofifa.com/player/179645/simon-kjaer/20/159586,S. Kjær,30,Denmark,Sevilla FC,82,24000,CB,65.0,55.0,63.0,55.0,81.0,78.0,Europe
298,180403,https://sofifa.com/player/180403/willian-borges-da-silva/20/159586,Willian,30,Brazil,Chelsea,82,140000,"RW, LW",85.0,78.0,80.0,85.0,49.0,60.0,South America
299,181786,https://sofifa.com/player/181786/vedran-corluka/20/159586,V. Ćorluka,33,Croatia,Lokomotiv Moscow,82,1000,CB,58.0,49.0,65.0,67.0,81.0,82.0,Europe
300,184200,https://sofifa.com/player/184200/marko-arnautovic/20/159586,M. Arnautović,30,Austria,Shanghai SIPG FC,82,29000,ST,80.0,79.0,77.0,82.0,47.0,82.0,Europe
301,184941,https://sofifa.com/player/184941/alexis-sanchez/20/159586,A. Sánchez,30,Chile,Manchester United,82,150000,"LW, LM",81.0,78.0,77.0,85.0,44.0,73.0,South America
302,184942,https://sofifa.com/player/184942/giuliano-victor-de-paula/20/159586,Giuliano,29,Brazil,Al Nassr,82,59000,CAM,81.0,77.0,79.0,83.0,46.0,75.0,South America
303,185103,https://sofifa.com/player/185103/aleksandar-kolarov/20/159586,A. Kolarov,33,Serbia,Roma,82,52000,LB,69.0,74.0,81.0,76.0,82.0,79.0,Europe
304,186627,https://sofifa.com/player/186627/mario-balotelli/20/159586,M. Balotelli,28,Italy,Brescia,82,27000,ST,76.0,82.0,73.0,79.0,24.0,76.0,Europe
305,187754,https://sofifa.com/player/187754/marlos-romero-bonfim/20/159586,Marlos,31,Ukraine,Shakhtar Donetsk,82,1000,"RM, CAM",83.0,78.0,79.0,86.0,46.0,73.0,Europe
306,188803,https://sofifa.com/player/188803/taison-barcellos-freda/20/159586,Taison,31,Brazil,Shakhtar Donetsk,82,1000,"CAM, LM",92.0,79.0,75.0,86.0,47.0,69.0,South America
307,189068,https://sofifa.com/player/189068/bas-dost/20/159586,B. Dost,30,Netherlands,Sporting CP,82,23000,ST,50.0,82.0,57.0,66.0,45.0,80.0,Europe
308,189125,https://sofifa.com/player/189125/giacomo-bonaventura/20/159586,G. Bonaventura,29,Italy,Milan,82,56000,"CM, LW",73.0,77.0,82.0,82.0,72.0,69.0,Europe
309,189505,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/20/159586,Pedro,31,Spain,Chelsea,82,140000,"RW, LW",75.0,77.0,77.0,84.0,43.0,56.0,Europe
310,189805,https://sofifa.com/player/189805/luuk-de-jong/20/159586,L. de Jong,28,Netherlands,Sevilla FC,82,29000,ST,56.0,79.0,71.0,69.0,51.0,78.0,Europe
311,190813,https://sofifa.com/player/190813/stephan-el-shaarawy/20/159586,S. El Shaarawy,26,Italy,Shanghai Greenland Shenhua FC,82,29000,LW,87.0,78.0,71.0,84.0,42.0,60.0,Europe
312,191740,https://sofifa.com/player/191740/ander-herrera-aguera/20/159586,Ander Herrera,29,Spain,Paris Saint-Germain,82,100000,"CM, CDM",70.0,72.0,78.0,80.0,82.0,77.0,Europe
313,193348,https://sofifa.com/player/193348/xherdan-shaqiri/20/159586,X. Shaqiri,27,Switzerland,Liverpool,82,120000,"RW, RM",80.0,77.0,81.0,85.0,46.0,69.0,Europe
314,193525,https://sofifa.com/player/193525/mario-figueira-fernandes/20/159586,Mário Fernandes,28,Russia,PFC CSKA Moscow,82,1000,"RWB, RM",82.0,60.0,74.0,79.0,81.0,79.0,Asia
315,197655,https://sofifa.com/player/197655/sebastian-coates/20/159586,S. Coates,28,Uruguay,Sporting CP,82,20000,CB,54.0,43.0,55.0,59.0,83.0,85.0,South America
316,198951,https://sofifa.com/player/198951/cedric-bakambu/20/159586,C. Bakambu,28,DR Congo,Beijing Sinobo Guoan FC,82,34000,ST,90.0,81.0,72.0,80.0,35.0,76.0,Africa
317,202371,https://sofifa.com/player/202371/thomas-meunier/20/159586,T. Meunier,27,Belgium,Paris Saint-Germain,82,87000,"RB, RM",79.0,75.0,77.0,75.0,78.0,84.0,Europe
318,202857,https://sofifa.com/player/202857/karim-bellarabi/20/159586,K. Bellarabi,29,Germany,Bayer 04 Leverkusen,82,89000,RW,92.0,76.0,74.0,85.0,34.0,71.0,Europe
319,207494,https://sofifa.com/player/207494/jesse-lingard/20/159586,J. Lingard,26,England,Manchester United,82,135000,"CAM, RW",80.0,78.0,76.0,83.0,58.0,72.0,Europe
320,208808,https://sofifa.com/player/208808/quincy-promes/20/159586,Q. Promes,27,Netherlands,Ajax,82,32000,"LW, RW",91.0,79.0,79.0,83.0,40.0,67.0,Europe
