,short_name,wage_eur,pace,shooting,passing,dribbling,defending,physic
440,K. Zouma,85000,64.0,51.0,59.0,55.0,78.0,83.0
441,L. Paredes,79000,71.0,67.0,81.0,79.0,72.0,74.0
442,N. Aké,58000,75.0,53.0,70.0,71.0,81.0,77.0
443,E. Hysaj,60000,79.0,51.0,68.0,75.0,78.0,74.0
444,André Gomes,76000,65.0,71.0,78.0,80.0,73.0,80.0
445,K. Baldé,40000,91.0,76.0,72.0,83.0,29.0,69.0
446,J. Weigl,61000,61.0,47.0,75.0,76.0,78.0,66.0
447,V. Rongier,29000,64.0,73.0,76.0,80.0,75.0,62.0
448,Yeray,23000,62.0,49.0,58.0,61.0,81.0,74.0
449,Loren,31000,77.0,79.0,59.0,78.0,31.0,72.0
450,R. Rodríguez,42000,70.0,67.0,79.0,76.0,78.0,74.0
451,A. Oxlade-Chamberlain,90000,82.0,73.0,78.0,84.0,66.0,73.0
452,Campaña,31000,61.0,73.0,81.0,77.0,73.0,72.0
453,A. Mandi,27000,66.0,46.0,74.0,70.0,81.0,72.0
454,Deulofeu,78000,88.0,73.0,75.0,87.0,30.0,56.0
455,Bernat,75000,82.0,61.0,78.0,85.0,74.0,66.0
457,M. Keane,80000,60.0,49.0,62.0,66.0,80.0,79.0
458,J. Quintero,30000,73.0,77.0,81.0,83.0,37.0,50.0
459,Samu Castillejo,40000,82.0,73.0,78.0,82.0,43.0,52.0
461,A. Rebić,44000,88.0,80.0,70.0,78.0,39.0,81.0
462,E. Bailly,105000,76.0,42.0,58.0,62.0,79.0,80.0
463,M. Almirón,52000,89.0,74.0,76.0,82.0,48.0,63.0
464,M. Lazzari,53000,88.0,62.0,76.0,81.0,54.0,62.0
465,M. Lanzini,88000,77.0,72.0,78.0,85.0,32.0,50.0
468,Sergi Gómez,20000,64.0,41.0,65.0,63.0,81.0,75.0
469,H. Vanaken,30000,48.0,76.0,81.0,77.0,65.0,73.0
470,M. Hinteregger,39000,68.0,61.0,64.0,59.0,81.0,80.0
471,M. Nastasić,35000,71.0,32.0,63.0,54.0,82.0,74.0
472,Gabriel,17000,63.0,74.0,77.0,79.0,76.0,83.0
473,C. Wilson,81000,87.0,78.0,67.0,77.0,39.0,75.0
474,J. Guilavogui,51000,59.0,59.0,67.0,65.0,83.0,79.0
475,D. Klaassen,35000,65.0,78.0,74.0,75.0,70.0,75.0
476,P. Kadeřábek,39000,77.0,43.0,74.0,75.0,75.0,81.0
477,C. Kramer,34000,52.0,49.0,71.0,73.0,77.0,77.0
478,Iñigo Martínez,29000,70.0,56.0,64.0,61.0,80.0,78.0
479,Portu,38000,81.0,78.0,76.0,81.0,58.0,75.0
480,Manu Trigueros,39000,60.0,73.0,78.0,77.0,70.0,66.0
481,H. Çalhanoğlu,48000,67.0,75.0,82.0,84.0,59.0,58.0
482,M. Dabbur,24000,75.0,78.0,65.0,77.0,32.0,72.0
483,M. Halstenberg,53000,69.0,66.0,72.0,72.0,80.0,80.0
484,M. Vecino,63000,67.0,68.0,77.0,80.0,76.0,74.0
487,Joaquín,22000,66.0,78.0,83.0,82.0,44.0,56.0
488,W. Rooney,13000,64.0,81.0,80.0,76.0,56.0,76.0
490,Nani,13000,72.0,75.0,79.0,86.0,37.0,62.0
491,J. Mascherano,13000,66.0,53.0,72.0,68.0,79.0,75.0
494,A. Gignac,88000,69.0,82.0,71.0,71.0,43.0,83.0
495,Jorge Molina,25000,39.0,83.0,67.0,70.0,41.0,70.0
497,L. Perrin,37000,52.0,58.0,69.0,66.0,81.0,76.0
501,Charles,25000,60.0,81.0,61.0,79.0,35.0,67.0
502,S. Radu,51000,64.0,64.0,65.0,68.0,83.0,69.0
503,D. Rose,90000,77.0,62.0,74.0,79.0,80.0,75.0
504,E. Lamela,94000,75.0,77.0,79.0,82.0,51.0,72.0
505,Raúl García,30000,47.0,82.0,80.0,77.0,72.0,81.0
506,Naldo,30000,53.0,65.0,62.0,60.0,81.0,71.0
507,D. Wass,42000,73.0,77.0,81.0,77.0,76.0,75.0
509,Pedro León,30000,60.0,78.0,85.0,81.0,45.0,59.0
510,I. Piatti,13000,73.0,81.0,74.0,85.0,55.0,75.0
512,M. Díaz,25000,59.0,67.0,81.0,75.0,74.0,75.0
513,M. Valbuena,1000,77.0,75.0,80.0,82.0,34.0,48.0
514,L. Bender,62000,65.0,64.0,72.0,72.0,83.0,77.0
515,S. Bender,62000,65.0,51.0,62.0,60.0,82.0,77.0
516,E. Capoue,68000,52.0,71.0,74.0,73.0,78.0,77.0
517,Antunes,27000,75.0,69.0,76.0,76.0,77.0,72.0
519,F. Fazio,45000,33.0,41.0,54.0,53.0,82.0,81.0
520,M. Hasebe,28000,53.0,51.0,76.0,71.0,81.0,69.0
521,Sidnei,29000,70.0,55.0,61.0,64.0,78.0,82.0
522,D. Perotti,54000,75.0,70.0,77.0,86.0,42.0,57.0
523,L. Pratto,33000,71.0,79.0,72.0,75.0,58.0,86.0
524,S. Feghouli,77000,86.0,72.0,74.0,83.0,34.0,64.0
525,K. Trippier,56000,74.0,60.0,81.0,76.0,78.0,72.0
526,M. Musacchio,44000,66.0,47.0,63.0,67.0,83.0,72.0
527,Y. M'Vila,38000,70.0,61.0,75.0,74.0,75.0,78.0
528,L. Stindl,39000,66.0,80.0,78.0,79.0,59.0,72.0
529,F. Smolov,1000,86.0,81.0,70.0,76.0,32.0,73.0
530,S. Nzonzi,68000,42.0,55.0,71.0,68.0,79.0,86.0
531,F. Coquelin,43000,70.0,66.0,75.0,78.0,78.0,77.0
532,Hulk,23000,78.0,85.0,76.0,80.0,47.0,86.0
533,K. Strootman,45000,57.0,72.0,80.0,73.0,77.0,80.0
534,C. Smalling,115000,69.0,47.0,58.0,58.0,79.0,81.0
535,K. Glik,42000,45.0,32.0,44.0,53.0,79.0,82.0
536,E. Salvio,31000,86.0,75.0,73.0,84.0,58.0,68.0
538,K. Vogt,39000,73.0,57.0,71.0,67.0,80.0,79.0
539,R. Pereyra,78000,75.0,73.0,79.0,83.0,61.0,67.0
540,Y. Belhanda,77000,73.0,76.0,78.0,83.0,57.0,71.0
541,Sergi Enrich,34000,60.0,78.0,70.0,75.0,43.0,78.0
542,D. Lovren,90000,54.0,40.0,59.0,62.0,80.0,78.0
543,S. Verdi,69000,86.0,73.0,80.0,83.0,48.0,53.0
544,L. Muriel,69000,88.0,76.0,68.0,84.0,27.0,68.0
545,D. Vida,68000,75.0,40.0,59.0,60.0,82.0,79.0
546,Ibai Gómez,31000,76.0,79.0,80.0,81.0,59.0,67.0
547,S. Berghuis,21000,78.0,77.0,81.0,82.0,36.0,62.0
548,Cristian Tello,30000,89.0,75.0,76.0,81.0,48.0,61.0
549,Ismaily,1000,82.0,66.0,74.0,81.0,75.0,75.0
550,F. Ghoulam,66000,75.0,64.0,77.0,78.0,78.0,73.0
551,S. Sané,37000,62.0,49.0,65.0,63.0,80.0,81.0
552,S. Zaza,59000,76.0,79.0,62.0,77.0,50.0,84.0
553,S. Vrsaljko,53000,77.0,55.0,74.0,75.0,79.0,77.0
554,Pozuelo,12000,66.0,73.0,78.0,83.0,50.0,60.0
555,R. Jiménez,99000,78.0,78.0,71.0,75.0,47.0,79.0
556,Bernard,88000,87.0,69.0,76.0,85.0,38.0,44.0
557,T. Stepanenko,1000,67.0,61.0,72.0,69.0,78.0,80.0
559,I. Marcone,29000,55.0,58.0,73.0,78.0,75.0,83.0
560,Jony,56000,87.0,70.0,79.0,80.0,52.0,68.0
561,Mata,33000,72.0,79.0,61.0,75.0,31.0,77.0
562,M. Marega,20000,88.0,79.0,63.0,65.0,41.0,90.0
563,Everton Andrão,24000,68.0,62.0,74.0,76.0,78.0,77.0
564,Welington Dano,34000,79.0,54.0,76.0,78.0,75.0,74.0
566,M. Baldona,0,68.0,62.0,74.0,76.0,78.0,77.0
567,M. Nérez,0,79.0,54.0,76.0,78.0,77.0,74.0
568,Vinícius Jr.,60000,93.0,70.0,71.0,85.0,29.0,63.0
569,R. Bentancur,86000,70.0,58.0,78.0,81.0,70.0,74.0
570,Lucas Paquetá,32000,76.0,75.0,75.0,81.0,60.0,77.0
571,A. Wan-Bissaka,71000,87.0,50.0,63.0,78.0,80.0,72.0
573,I. Konaté,36000,78.0,27.0,54.0,68.0,80.0,78.0
574,Merino,29000,69.0,73.0,77.0,80.0,71.0,74.0
575,S. Berge,14000,74.0,49.0,74.0,74.0,76.0,85.0
576,L. Pellegrini,41000,74.0,68.0,79.0,76.0,72.0,69.0
577,F. Chiesa,48000,85.0,74.0,71.0,83.0,44.0,64.0
578,Dani Olmo,1000,80.0,76.0,76.0,82.0,48.0,61.0
579,R. Zobnin,1000,76.0,64.0,75.0,80.0,78.0,73.0
580,A. Saint-Maximin,45000,93.0,70.0,70.0,87.0,23.0,63.0
581,C. Pavón,11000,91.0,76.0,75.0,79.0,49.0,74.0
582,T. Kehrer,61000,74.0,44.0,65.0,67.0,78.0,76.0
583,C. Pulisic,85000,90.0,68.0,70.0,84.0,36.0,58.0
584,F. Kessié,38000,72.0,72.0,72.0,77.0,78.0,88.0
585,A. Hakimi,48000,92.0,62.0,72.0,80.0,74.0,74.0
586,D. Samassékou,32000,73.0,49.0,69.0,72.0,77.0,77.0
587,Marc Roca,26000,61.0,62.0,77.0,73.0,73.0,68.0
588,D. Zagadou,48000,62.0,34.0,61.0,50.0,80.0,80.0
589,V. Tsygankov,1000,83.0,73.0,77.0,80.0,47.0,56.0
590,De Tomás,16000,72.0,81.0,60.0,73.0,35.0,71.0
591,R. Loftus-Cheek,89000,70.0,67.0,76.0,81.0,62.0,79.0
592,S. Lobotka,25000,64.0,63.0,76.0,78.0,70.0,66.0
593,J. Denayer,55000,75.0,42.0,63.0,68.0,79.0,78.0
594,L. Klostermann,43000,85.0,50.0,63.0,71.0,79.0,75.0
595,A. Golovin,38000,81.0,71.0,75.0,82.0,65.0,67.0
596,A. Diallo,61000,77.0,37.0,70.0,76.0,78.0,76.0
597,B. Pavard,72000,69.0,47.0,72.0,70.0,81.0,74.0
598,M. Rashica,32000,90.0,78.0,71.0,83.0,44.0,63.0
599,B. Chilwell,65000,78.0,49.0,71.0,77.0,76.0,75.0
600,Wesley,61000,77.0,76.0,68.0,73.0,38.0,88.0
601,T. Souček,1000,70.0,68.0,72.0,72.0,79.0,82.0
602,Junior Firpo,110000,85.0,64.0,72.0,74.0,75.0,76.0
603,J. Ward-Prowse,53000,60.0,71.0,85.0,77.0,62.0,64.0
604,A. Januzaj,32000,76.0,76.0,74.0,82.0,29.0,56.0
605,Otávio,15000,75.0,69.0,77.0,84.0,45.0,62.0
606,N. Stark,26000,78.0,53.0,66.0,67.0,80.0,75.0
607,A. Iwobi,72000,80.0,64.0,74.0,83.0,28.0,68.0
608,J. Gbamin,65000,80.0,57.0,73.0,74.0,78.0,83.0
609,Munir,20000,84.0,77.0,75.0,81.0,35.0,66.0
610,Angeliño,91000,85.0,64.0,79.0,81.0,72.0,78.0
611,J. Maddison,72000,75.0,72.0,82.0,79.0,39.0,57.0
612,André Silva,42000,77.0,75.0,63.0,78.0,43.0,75.0
613,Richarlison,72000,84.0,77.0,72.0,81.0,45.0,79.0
614,S. Nakajima,15000,90.0,73.0,72.0,83.0,37.0,50.0
615,Raphinha,16000,89.0,74.0,74.0,82.0,49.0,70.0
616,E. Dier,77000,54.0,63.0,71.0,64.0,80.0,84.0
617,L. Trossard,53000,83.0,80.0,76.0,82.0,30.0,62.0
618,Jonny,72000,77.0,52.0,70.0,76.0,78.0,70.0
619,M. Sanson,36000,75.0,73.0,78.0,77.0,70.0,75.0
620,J. Lerma,55000,73.0,64.0,72.0,73.0,78.0,80.0
621,L. Dubois,55000,74.0,61.0,75.0,75.0,77.0,73.0
622,F. Grillitsch,35000,64.0,59.0,77.0,77.0,68.0,66.0
623,L. Cabrera,26000,58.0,31.0,58.0,57.0,79.0,80.0
624,R. Barkley,98000,70.0,73.0,77.0,80.0,56.0,73.0
625,J. Murillo,38000,75.0,40.0,59.0,63.0,79.0,80.0
626,J. Tarkowski,39000,58.0,45.0,66.0,63.0,79.0,78.0
629,J. Brooks,46000,71.0,39.0,58.0,64.0,80.0,75.0
630,M. Batshuayi,110000,76.0,79.0,58.0,78.0,33.0,72.0
631,M. Arnold,48000,65.0,80.0,76.0,77.0,70.0,69.0
632,S. Kolašinac,76000,75.0,62.0,72.0,73.0,75.0,87.0
633,F. Schär,43000,62.0,66.0,71.0,69.0,80.0,75.0
634,Ricardo Horta,18000,76.0,76.0,76.0,81.0,42.0,55.0
635,L. Alario,70000,71.0,77.0,59.0,75.0,29.0,75.0
636,Mariano,145000,82.0,80.0,61.0,73.0,45.0,80.0
637,R. Aguilar,40000,84.0,53.0,69.0,76.0,75.0,73.0
638,F. Balbuena,76000,56.0,40.0,52.0,50.0,80.0,79.0
639,S. Mustafi,76000,60.0,57.0,63.0,61.0,77.0,77.0
640,G. Pezzella,55000,56.0,49.0,47.0,56.0,80.0,76.0
641,D. da Costa,35000,81.0,50.0,70.0,72.0,76.0,81.0
642,W. Boly,80000,64.0,35.0,62.0,61.0,78.0,82.0
643,B. Davies,81000,73.0,58.0,75.0,75.0,78.0,74.0
644,Fred,110000,76.0,73.0,75.0,80.0,74.0,69.0
645,M. Samatta,23000,85.0,78.0,66.0,73.0,32.0,74.0
646,Diego Carlos,19000,77.0,44.0,58.0,68.0,78.0,80.0
647,K. Toko-Ekambi,40000,79.0,78.0,67.0,78.0,27.0,68.0
649,R. Malinovskyi,58000,71.0,77.0,81.0,77.0,64.0,80.0
650,M. Sakho,58000,53.0,33.0,65.0,56.0,78.0,83.0
651,J. King,77000,88.0,79.0,69.0,79.0,38.0,75.0
652,H. Seferović,18000,71.0,77.0,67.0,71.0,47.0,86.0
653,Laguardia,28000,53.0,45.0,55.0,48.0,80.0,79.0
654,P. Jones,100000,55.0,51.0,61.0,58.0,78.0,76.0
655,S. Aurier,81000,77.0,59.0,73.0,76.0,77.0,76.0
656,L. Spinazzola,47000,81.0,64.0,74.0,80.0,76.0,73.0
657,K. Lala,32000,79.0,54.0,76.0,77.0,74.0,76.0
658,S. Arias,50000,83.0,53.0,69.0,75.0,76.0,77.0
659,D. Baselli,49000,71.0,73.0,79.0,81.0,66.0,68.0
660,T. Savanier,38000,71.0,69.0,81.0,79.0,66.0,68.0
661,Leo Baptistao,18000,77.0,75.0,72.0,79.0,33.0,67.0
662,J. Veltman,22000,66.0,49.0,66.0,68.0,79.0,78.0
663,D. Zappacosta,94000,78.0,66.0,72.0,75.0,76.0,74.0
664,Wu Lei,36000,87.0,74.0,72.0,80.0,36.0,66.0
665,David Villa,10000,65.0,81.0,74.0,80.0,34.0,67.0
666,B. Yılmaz,76000,80.0,81.0,65.0,69.0,34.0,77.0
668,S. Kalou,34000,65.0,78.0,74.0,85.0,43.0,59.0
669,Dante,25000,36.0,52.0,67.0,63.0,80.0,76.0
670,M. Debuchy,35000,69.0,67.0,73.0,75.0,78.0,73.0
671,E. Lavezzi,21000,84.0,79.0,78.0,83.0,40.0,71.0
672,Borja Valero,65000,48.0,69.0,84.0,82.0,66.0,60.0
673,M. Škrtel,53000,51.0,38.0,50.0,51.0,78.0,82.0
674,J. Evans,76000,56.0,32.0,59.0,53.0,80.0,75.0
675,D. Valeri,11000,58.0,79.0,78.0,79.0,41.0,66.0
676,N. Moisander,31000,50.0,49.0,69.0,70.0,80.0,71.0
677,D. Criscito,20000,74.0,61.0,76.0,72.0,79.0,75.0
678,A. Candreva,65000,74.0,78.0,76.0,80.0,61.0,67.0
679,Marcano,15000,65.0,46.0,59.0,59.0,79.0,75.0
680,K. Boateng,63000,65.0,79.0,78.0,80.0,67.0,77.0
681,A. Fernández,19000,68.0,70.0,76.0,78.0,71.0,74.0
683,Nacho Monreal,76000,63.0,61.0,71.0,74.0,80.0,68.0
684,Ángel,31000,74.0,79.0,61.0,79.0,34.0,64.0
685,Granero,33000,47.0,74.0,81.0,76.0,67.0,67.0
686,Éder,29000,86.0,78.0,73.0,83.0,29.0,65.0
687,R. Vormer,28000,60.0,74.0,79.0,70.0,75.0,79.0
688,S. Coleman,76000,74.0,65.0,73.0,77.0,79.0,71.0
689,A. Lallana,89000,67.0,71.0,79.0,82.0,62.0,65.0
690,A. Modeste,36000,74.0,78.0,63.0,72.0,35.0,80.0
691,M. Gradel,38000,84.0,78.0,73.0,81.0,42.0,62.0
692,Yuri Berchiche,27000,80.0,64.0,71.0,74.0,78.0,81.0
693,Mariano,64000,82.0,64.0,75.0,76.0,71.0,76.0
694,O. Toprak,32000,71.0,37.0,62.0,66.0,80.0,74.0
695,N. Kalinić,60000,67.0,76.0,64.0,74.0,42.0,72.0
696,C. Stuani,15000,69.0,78.0,69.0,75.0,48.0,82.0
698,K. Asamoah,60000,74.0,68.0,78.0,82.0,79.0,74.0
699,Alex Teixeira,30000,92.0,76.0,73.0,82.0,42.0,72.0
700,S. Lulić,53000,78.0,72.0,77.0,78.0,75.0,76.0
701,S. Rondón,20000,69.0,77.0,62.0,70.0,37.0,82.0
702,S. Kagawa,14000,62.0,67.0,75.0,84.0,54.0,45.0
703,J. Wilshere,83000,64.0,68.0,80.0,81.0,63.0,66.0
705,Cote,27000,69.0,54.0,75.0,74.0,79.0,69.0
706,Iago Falqué,56000,75.0,74.0,79.0,84.0,41.0,54.0
707,J. Pastore,47000,62.0,73.0,81.0,82.0,56.0,58.0
708,Maicon,42000,53.0,55.0,66.0,54.0,79.0,83.0
709,F. Orellana,28000,72.0,75.0,78.0,81.0,40.0,45.0
710,Elkeson,33000,81.0,77.0,73.0,77.0,49.0,76.0
711,Kike García,32000,61.0,79.0,63.0,75.0,38.0,73.0
712,Escudero,20000,72.0,63.0,74.0,71.0,79.0,72.0
713,Mario Gaspar,35000,74.0,70.0,71.0,72.0,79.0,76.0
715,Víctor Ruiz,64000,52.0,42.0,63.0,59.0,80.0,76.0
716,I. Belfodil,44000,71.0,77.0,69.0,78.0,36.0,81.0
717,A. Yarmolenko,87000,68.0,80.0,78.0,82.0,42.0,70.0
718,W. Khazri,43000,76.0,80.0,77.0,79.0,43.0,68.0
719,E. Pérez,26000,67.0,71.0,76.0,75.0,75.0,78.0
720,D. Caligiuri,33000,74.0,74.0,77.0,79.0,72.0,76.0
721,Danilo,90000,71.0,70.0,74.0,74.0,78.0,76.0
722,N. Pallois,29000,49.0,53.0,60.0,56.0,79.0,84.0
723,Vitolo,57000,76.0,76.0,76.0,79.0,41.0,75.0
724,M. Badelj,53000,54.0,63.0,76.0,73.0,76.0,71.0
726,Zé Luís,19000,82.0,73.0,60.0,78.0,33.0,78.0
727,D. Suárez,26000,76.0,67.0,74.0,73.0,78.0,76.0
728,Roque Mesa,32000,71.0,61.0,74.0,77.0,71.0,77.0
729,Mário Rui,62000,83.0,49.0,73.0,79.0,73.0,67.0
730,T. Inui,28000,81.0,72.0,75.0,84.0,46.0,54.0
731,D. Cheryshev,41000,77.0,79.0,78.0,78.0,55.0,67.0
732,C. Bacca,40000,70.0,76.0,64.0,76.0,33.0,66.0
733,A. Samaris,15000,57.0,66.0,70.0,70.0,79.0,84.0
734,J. Hector,32000,75.0,60.0,75.0,75.0,78.0,75.0
735,Rubén Peña,34000,83.0,71.0,72.0,81.0,75.0,69.0
736,A. Hamdallah,52000,76.0,79.0,68.0,73.0,30.0,75.0
737,D. Benedetto,46000,80.0,80.0,66.0,75.0,38.0,73.0
738,L. Sigali,24000,68.0,41.0,44.0,59.0,80.0,74.0
739,Raúl,18000,51.0,54.0,59.0,57.0,79.0,83.0
740,Petros,42000,70.0,67.0,73.0,76.0,74.0,77.0
741,Dyego Sousa,23000,55.0,81.0,53.0,71.0,30.0,86.0
742,Soares,19000,82.0,75.0,60.0,75.0,48.0,80.0
743,Rubén Alcaraz,26000,64.0,73.0,79.0,71.0,80.0,82.0
744,Maikel Catarino,27000,79.0,51.0,70.0,78.0,77.0,67.0
745,Antônio Chiamuloira,30000,70.0,48.0,60.0,52.0,79.0,78.0
746,Melvin Parrela,17000,71.0,70.0,70.0,72.0,80.0,83.0
748,Luimo Boas Santos,48000,84.0,79.0,65.0,80.0,27.0,66.0
749,D. Lenzado,0,70.0,48.0,60.0,52.0,79.0,78.0
750,E. Riquero,0,81.0,57.0,72.0,76.0,78.0,74.0
752,E. Aguerro,0,84.0,79.0,65.0,80.0,27.0,66.0
754,I. Sarr,47000,94.0,77.0,68.0,81.0,22.0,64.0
755,D. Rice,49000,62.0,37.0,64.0,68.0,77.0,77.0
756,F. Neuhaus,26000,70.0,66.0,75.0,79.0,64.0,67.0
757,M. Zaracho,18000,87.0,66.0,74.0,83.0,63.0,62.0
758,Ferro,12000,54.0,43.0,56.0,63.0,80.0,76.0
759,J. Andersen,50000,60.0,40.0,54.0,55.0,78.0,79.0
760,D. Zakaria,26000,82.0,63.0,75.0,76.0,79.0,82.0
761,I. Diop,59000,67.0,36.0,52.0,55.0,79.0,79.0
762,H. Onyekuru,35000,90.0,74.0,67.0,82.0,34.0,56.0
763,J. Ikoné,29000,89.0,70.0,72.0,82.0,33.0,60.0
764,C. Ünder,35000,82.0,75.0,74.0,82.0,37.0,50.0
765,M. Ødegaard,25000,74.0,69.0,82.0,85.0,40.0,49.0
766,J. Bamba,35000,89.0,75.0,69.0,82.0,36.0,62.0
767,N. Amiri,50000,73.0,67.0,76.0,83.0,54.0,64.0
768,O. Zinchenko,82000,71.0,66.0,80.0,79.0,77.0,66.0
769,J. Mateta,29000,82.0,75.0,53.0,73.0,34.0,77.0
770,O. Yokuşlu,22000,68.0,70.0,73.0,73.0,75.0,84.0
771,B. Cristante,37000,58.0,72.0,75.0,75.0,74.0,76.0
772,L. Dendoncker,66000,67.0,72.0,77.0,71.0,78.0,83.0
773,M. Dahoud,58000,73.0,66.0,75.0,84.0,64.0,68.0
774,N. Elvedi,24000,71.0,34.0,62.0,69.0,78.0,75.0
775,Joelinton,41000,78.0,75.0,60.0,76.0,43.0,81.0
776,Daniel Podence,1000,93.0,63.0,70.0,84.0,33.0,51.0
777,G. Dzhikiya,1000,82.0,53.0,61.0,64.0,78.0,81.0
778,Aarón Martín,24000,72.0,47.0,73.0,76.0,77.0,65.0
779,E. Bardhi,23000,72.0,81.0,78.0,80.0,63.0,56.0
780,N. Maksimović,22000,62.0,67.0,74.0,71.0,76.0,74.0
781,Calero,23000,72.0,46.0,69.0,71.0,79.0,76.0
783,Óliver Torres,17000,67.0,66.0,78.0,82.0,63.0,52.0
784,G. Laborde,36000,72.0,76.0,67.0,75.0,34.0,79.0
785,R. De Paul,21000,75.0,73.0,78.0,82.0,35.0,63.0
786,D. Selke,29000,76.0,76.0,53.0,72.0,43.0,76.0
787,M. Lemina,53000,72.0,68.0,76.0,78.0,72.0,72.0
788,D. Origi,77000,82.0,76.0,67.0,75.0,27.0,74.0
789,E. Pulgar,45000,64.0,61.0,75.0,74.0,76.0,78.0
790,A. Miranchuk,1000,74.0,66.0,78.0,79.0,31.0,62.0
791,W. Barrios,0,73.0,38.0,65.0,69.0,79.0,82.0
793,Rúben Vezo,23000,75.0,54.0,63.0,63.0,79.0,75.0
794,B. Santamaria,21000,64.0,63.0,73.0,77.0,75.0,73.0
795,Y. Mina,59000,51.0,54.0,55.0,56.0,78.0,80.0
796,Joan Jordán,17000,63.0,74.0,78.0,76.0,67.0,67.0
797,L. Tousart,50000,62.0,53.0,66.0,64.0,79.0,83.0
798,Y. Yazıcı,35000,75.0,74.0,78.0,81.0,47.0,74.0
799,M. Gregoritsch,26000,64.0,78.0,74.0,74.0,40.0,71.0
800,J. Lascelles,37000,59.0,28.0,51.0,57.0,78.0,80.0
801,T. Vilhena,0,75.0,73.0,76.0,78.0,70.0,79.0
802,Denis Suárez,25000,76.0,72.0,79.0,83.0,59.0,56.0
803,K. Rekik,24000,67.0,39.0,59.0,62.0,78.0,77.0
804,B. Traoré,61000,87.0,73.0,71.0,83.0,43.0,66.0
805,I. Amadou,46000,71.0,55.0,66.0,72.0,76.0,81.0
806,M. Meyer,48000,67.0,62.0,79.0,83.0,65.0,65.0
809,A. Mitrović,45000,62.0,77.0,55.0,69.0,27.0,83.0
810,G. Maripán,23000,40.0,33.0,48.0,46.0,78.0,79.0
811,E. Skhiri,24000,66.0,68.0,72.0,74.0,79.0,74.0
812,D. Dumfries,16000,80.0,50.0,66.0,71.0,76.0,87.0
813,Bruno Viana,13000,66.0,42.0,56.0,57.0,79.0,76.0
815,A. Soumaoro,36000,60.0,37.0,56.0,54.0,76.0,83.0
816,J. Veretout,42000,63.0,71.0,78.0,77.0,71.0,69.0
817,V. Fischer,23000,82.0,72.0,73.0,80.0,37.0,70.0
818,S. Meïté,43000,66.0,61.0,74.0,78.0,75.0,83.0
819,J. Boëtius,29000,85.0,70.0,74.0,81.0,42.0,64.0
820,D. Berardi,50000,77.0,77.0,74.0,82.0,37.0,67.0
821,R. Gagliardini,51000,61.0,63.0,71.0,74.0,77.0,73.0
822,R. Saravia,14000,90.0,41.0,68.0,76.0,73.0,79.0
823,Ayoze Pérez,79000,76.0,75.0,67.0,81.0,54.0,66.0
824,H. Hateboer,50000,83.0,62.0,70.0,77.0,75.0,75.0
825,B. Verbič,1000,83.0,72.0,72.0,80.0,43.0,73.0
826,G. Martínez,10000,88.0,75.0,71.0,83.0,34.0,62.0
827,Rafael Tolói,50000,64.0,47.0,58.0,62.0,80.0,67.0
828,S. Duffy,46000,47.0,45.0,51.0,48.0,78.0,80.0
829,F. Lejeune,41000,49.0,57.0,61.0,65.0,78.0,79.0
830,L. Dunk,46000,46.0,40.0,55.0,61.0,78.0,77.0
831,Pedro Mendes,33000,63.0,36.0,50.0,62.0,80.0,79.0
832,Fernando,20000,73.0,66.0,76.0,73.0,74.0,75.0
833,K. Fortounis,1000,77.0,74.0,77.0,80.0,40.0,67.0
834,C. Hérelle,31000,64.0,46.0,63.0,62.0,78.0,74.0
835,Omar Mascarell,30000,63.0,61.0,72.0,76.0,74.0,76.0
836,Bruma,19000,90.0,72.0,71.0,84.0,32.0,63.0
837,S. Deli,23000,76.0,46.0,52.0,69.0,78.0,79.0
838,M. Ngadeu,23000,68.0,53.0,59.0,67.0,78.0,83.0
839,V. Wanyama,77000,51.0,65.0,67.0,70.0,79.0,82.0
840,C. Kabasele,61000,70.0,50.0,51.0,62.0,78.0,77.0
841,A. Delort,37000,73.0,78.0,70.0,73.0,33.0,80.0
843,Sérgio Oliveira,15000,58.0,76.0,79.0,76.0,67.0,66.0
844,V. Aboubakar,17000,74.0,77.0,70.0,78.0,36.0,79.0
845,M. Uth,36000,76.0,80.0,69.0,77.0,40.0,68.0
846,M. Doherty,69000,74.0,63.0,71.0,74.0,74.0,78.0
847,David López,29000,54.0,60.0,67.0,66.0,78.0,78.0
848,R. Freuler,52000,66.0,69.0,75.0,75.0,70.0,69.0
849,D. Demme,45000,60.0,39.0,74.0,74.0,74.0,78.0
851,J. Vestergaard,51000,34.0,49.0,61.0,48.0,80.0,77.0
852,F. Mollet,34000,76.0,74.0,78.0,79.0,50.0,59.0
853,J. Hofmann,30000,76.0,69.0,76.0,78.0,47.0,62.0
854,V. Grifo,36000,70.0,75.0,76.0,82.0,41.0,62.0
855,F. Tait,43000,75.0,71.0,76.0,81.0,33.0,58.0
856,D. Laxalt,40000,88.0,63.0,74.0,78.0,62.0,69.0
857,N. Maksimović,54000,62.0,28.0,47.0,54.0,80.0,78.0
858,Capa,23000,82.0,63.0,69.0,76.0,73.0,83.0
859,Bastos,44000,78.0,37.0,50.0,65.0,79.0,75.0
860,M. Diagne,69000,65.0,78.0,58.0,61.0,32.0,74.0
862,C. Tévez,19000,68.0,77.0,74.0,78.0,45.0,71.0
863,J. Sosa,34000,69.0,69.0,81.0,80.0,63.0,65.0
