,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic
183,https://sofifa.com/player/224179/borja-iglesias-quintas/20/159586,Borja Iglesias,26,Spain,Real Betis,83,41000,ST,67.0,83.0,63.0,76.0,35.0,82.0
185,https://sofifa.com/player/198717/wilfried-zaha/20/159586,W. Zaha,26,Ivory Coast,Crystal Palace,83,89000,"CF, LM, LW",91.0,76.0,72.0,88.0,27.0,74.0
186,https://sofifa.com/player/200454/francisco-alcacer-garcia/20/159586,Paco Alcácer,25,Spain,Borussia Dortmund,83,105000,ST,79.0,84.0,68.0,80.0,36.0,63.0
187,https://sofifa.com/player/201153/alvaro-borja-morata-martin/20/159586,Morata,26,Spain,Atlético Madrid,83,80000,ST,81.0,79.0,71.0,80.0,31.0,72.0
188,https://sofifa.com/player/205693/sebastien-haller/20/159586,S. Haller,25,France,West Ham United,83,120000,ST,72.0,81.0,62.0,76.0,51.0,82.0
189,https://sofifa.com/player/207566/william-silva-de-carvalho/20/159586,William Carvalho,27,Portugal,Real Betis,83,35000,"CDM, CM",42.0,57.0,77.0,74.0,79.0,85.0
190,https://sofifa.com/player/212404/federico-bernardeschi/20/159586,F. Bernardeschi,25,Italy,Juventus,83,130000,"RM, CAM",81.0,75.0,81.0,87.0,60.0,66.0
191,https://sofifa.com/player/217940/dakonam-djene/20/159586,D. Djené,27,Togo,Getafe CF,83,35000,CB,72.0,37.0,61.0,61.0,83.0,79.0
192,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/20/159586,Oscar,27,Brazil,Shanghai SIPG FC,83,29000,"CAM, CM",74.0,76.0,83.0,81.0,55.0,50.0
194,https://sofifa.com/player/198141/marc-bartra-aregall/20/159586,Bartra,28,Spain,Real Betis,83,36000,CB,73.0,61.0,73.0,72.0,82.0,74.0
195,https://sofifa.com/player/198950/pablo-sarabia-garcia/20/159586,Pablo Sarabia,27,Spain,Paris Saint-Germain,83,105000,"CAM, CM, RM",75.0,76.0,82.0,84.0,57.0,57.0
197,https://sofifa.com/player/200949/lucas-rodrigues-m-silva/20/159586,Lucas Moura,26,Brazil,Tottenham Hotspur,83,130000,"CF, RM, LM",92.0,79.0,76.0,87.0,42.0,66.0
198,https://sofifa.com/player/204970/florian-thauvin/20/159586,F. Thauvin,26,France,Olympique de Marseille,83,60000,"RW, RM",83.0,80.0,81.0,83.0,41.0,69.0
199,https://sofifa.com/player/205498/luiz-frello-filho-jorge/20/159586,Jorginho,27,Italy,Chelsea,83,140000,"CM, CDM",55.0,63.0,84.0,81.0,70.0,73.0
203,https://sofifa.com/player/139720/vincent-kompany/20/159586,V. Kompany,33,Belgium,RSC Anderlecht,83,31000,CB,50.0,53.0,65.0,64.0,84.0,79.0
204,https://sofifa.com/player/157481/raul-albiol-tortajada/20/159586,Raúl Albiol,33,Spain,Villarreal CF,83,45000,CB,48.0,41.0,61.0,63.0,86.0,72.0
205,https://sofifa.com/player/159261/fabio-quagliarella/20/159586,F. Quagliarella,36,Italy,Sampdoria,83,46000,ST,69.0,89.0,75.0,80.0,30.0,65.0
207,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/20/159586,Falcao,33,Colombia,AS Monaco,83,64000,ST,65.0,82.0,69.0,77.0,43.0,72.0
208,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/20/159586,Miranda,34,Brazil,Jiangsu Suning FC,83,32000,CB,64.0,49.0,60.0,68.0,84.0,74.0
209,https://sofifa.com/player/169416/carlos-vela/20/159586,C. Vela,30,Mexico,Los Angeles FC,83,17000,"RW, LW, CAM",80.0,82.0,78.0,84.0,31.0,67.0
210,https://sofifa.com/player/170481/ezequiel-garay/20/159586,E. Garay,32,Argentina,Valencia CF,83,48000,CB,43.0,60.0,67.0,62.0,82.0,81.0
212,https://sofifa.com/player/178518/radja-nainggolan/20/159586,R. Nainggolan,31,Belgium,Cagliari,83,51000,"CAM, CM",72.0,79.0,78.0,83.0,83.0,82.0
213,https://sofifa.com/player/178562/ever-banega/20/159586,E. Banega,31,Argentina,Sevilla FC,83,26000,"CDM, CM, CAM",61.0,73.0,84.0,82.0,77.0,70.0
214,https://sofifa.com/player/179844/diego-da-silva-costa/20/159586,Diego Costa,30,Spain,Atlético Madrid,83,80000,ST,73.0,82.0,64.0,75.0,49.0,85.0
215,https://sofifa.com/player/179846/sami-khedira/20/159586,S. Khedira,32,Germany,Juventus,83,135000,"CM, CDM",51.0,74.0,78.0,77.0,80.0,80.0
216,https://sofifa.com/player/179944/david-luiz-moreira-marinho/20/159586,David Luiz,32,Brazil,Arsenal,83,105000,CB,61.0,65.0,74.0,70.0,82.0,77.0
217,https://sofifa.com/player/183574/max-kruse/20/159586,M. Kruse,31,Germany,Fenerbahçe SK,83,105000,"CF, ST, CAM",66.0,83.0,83.0,83.0,45.0,70.0
218,https://sofifa.com/player/183711/jordan-henderson/20/159586,J. Henderson,29,England,Liverpool,83,115000,"CDM, CM",64.0,70.0,83.0,77.0,78.0,80.0
219,https://sofifa.com/player/184484/gylfi-sigurdhsson/20/159586,G. Sigurðsson,29,Iceland,Everton,83,120000,CAM,56.0,81.0,84.0,80.0,57.0,69.0
220,https://sofifa.com/player/186561/aaron-ramsey/20/159586,A. Ramsey,28,Wales,Juventus,83,140000,"CM, CAM",68.0,77.0,79.0,80.0,68.0,74.0
221,https://sofifa.com/player/190584/asier-illarramendi/20/159586,Illarramendi,29,Spain,Real Sociedad,83,42000,"CDM, CM",54.0,71.0,80.0,79.0,80.0,71.0
222,https://sofifa.com/player/190815/daley-blind/20/159586,D. Blind,29,Netherlands,Ajax,83,31000,"CDM, CB, LB",54.0,65.0,80.0,77.0,82.0,74.0
224,https://sofifa.com/player/192366/nicolas-otamendi/20/159586,N. Otamendi,31,Argentina,Manchester City,83,145000,CB,56.0,57.0,63.0,59.0,83.0,78.0
225,https://sofifa.com/player/193082/juan-cuadrado/20/159586,J. Cuadrado,31,Colombia,Juventus,83,135000,"RM, RW",91.0,72.0,77.0,88.0,66.0,67.0
226,https://sofifa.com/player/193474/idrissa-gueye/20/159586,I. Gueye,29,Senegal,Paris Saint-Germain,83,100000,CDM,73.0,59.0,70.0,78.0,85.0,78.0
227,https://sofifa.com/player/195365/kevin-kampl/20/159586,K. Kampl,28,Slovenia,RB Leipzig,83,77000,"CM, CAM, CDM",76.0,67.0,80.0,86.0,63.0,62.0
228,https://sofifa.com/player/198329/rodrigo-moreno-machado/20/159586,Rodrigo,28,Spain,Valencia CF,83,60000,ST,90.0,80.0,74.0,82.0,44.0,70.0
229,https://sofifa.com/player/199042/charles-aranguiz/20/159586,C. Aránguiz,30,Chile,Bayer 04 Leverkusen,83,86000,"CM, CDM",63.0,72.0,82.0,81.0,74.0,73.0
230,https://sofifa.com/player/199451/wissam-ben-yedder/20/159586,W. Ben Yedder,28,France,AS Monaco,83,67000,ST,84.0,82.0,77.0,85.0,39.0,61.0
231,https://sofifa.com/player/199845/francesco-acerbi/20/159586,F. Acerbi,31,Italy,Lazio,83,64000,CB,56.0,50.0,61.0,63.0,86.0,82.0
232,https://sofifa.com/player/200888/danilo-luis-helio-pereira/20/159586,Danilo Pereira,27,Portugal,FC Porto,83,21000,"CDM, CM",65.0,63.0,72.0,74.0,82.0,85.0
233,https://sofifa.com/player/216354/andrej-kramaric/20/159586,A. Kramarić,28,Croatia,TSG 1899 Hoffenheim,83,61000,"ST, CAM, LW",73.0,85.0,73.0,85.0,30.0,71.0
234,https://sofifa.com/player/230294/lourival-adnan-beretta-barbosa/20/159586,Louri Beretta,27,Brazil,Atlético Mineiro,83,60000,"ST, CF",81.0,84.0,62.0,72.0,33.0,75.0
235,https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/20/159586,Josué Chiamulera,27,Brazil,Grêmio,83,43000,CB,80.0,43.0,56.0,64.0,85.0,77.0
236,https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/20/159586,Ronaldo Cabrais,27,Brazil,Grêmio,83,51000,"RW, CAM",87.0,77.0,83.0,84.0,35.0,72.0
237,https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/20/159586,Oyarzabal,22,Spain,Real Sociedad,82,39000,"LW, LM, RW",75.0,82.0,79.0,83.0,39.0,61.0
238,https://sofifa.com/player/229906/leon-bailey/20/159586,L. Bailey,21,Jamaica,Bayer 04 Leverkusen,82,65000,"LW, RW",91.0,77.0,75.0,84.0,33.0,64.0
239,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/20/159586,Gabriel Jesus,22,Brazil,Manchester City,82,140000,ST,85.0,80.0,72.0,86.0,39.0,71.0
240,https://sofifa.com/player/207410/mateo-kovacic/20/159586,M. Kovačić,25,Croatia,Chelsea,82,125000,CM,76.0,68.0,81.0,86.0,67.0,70.0
241,https://sofifa.com/player/208596/andrea-belotti/20/159586,A. Belotti,25,Italy,Torino,82,63000,ST,77.0,81.0,57.0,77.0,41.0,82.0
243,https://sofifa.com/player/220971/naby-keita/20/159586,N. Keïta,24,Guinea,Liverpool,82,95000,"CM, CDM",71.0,73.0,76.0,88.0,65.0,66.0
244,https://sofifa.com/player/223959/lucas-torreira/20/159586,L. Torreira,23,Uruguay,Arsenal,82,80000,"CDM, CM",75.0,67.0,77.0,80.0,81.0,75.0
245,https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/20/159586,Rúben Neves,22,Portugal,Wolverhampton Wanderers,82,89000,CM,62.0,74.0,83.0,76.0,70.0,73.0
246,https://sofifa.com/player/225850/presnel-kimpembe/20/159586,P. Kimpembe,23,France,Paris Saint-Germain,82,75000,CB,75.0,39.0,67.0,67.0,81.0,83.0
247,https://sofifa.com/player/225953/steven-bergwijn/20/159586,S. Bergwijn,21,Netherlands,PSV,82,22000,"RW, CAM, LW",89.0,75.0,76.0,85.0,40.0,73.0
249,https://sofifa.com/player/227928/nelson-cabral-semedo/20/159586,Nélson Semedo,25,Portugal,FC Barcelona,82,150000,RB,92.0,57.0,69.0,81.0,77.0,75.0
252,https://sofifa.com/player/211320/daniele-rugani/20/159586,D. Rugani,24,Italy,Juventus,82,95000,CB,64.0,39.0,55.0,64.0,85.0,74.0
253,https://sofifa.com/player/214997/angel-correa/20/159586,A. Correa,24,Argentina,Atlético Madrid,82,59000,"RM, ST",83.0,80.0,75.0,86.0,54.0,65.0
254,https://sofifa.com/player/216201/inaki-williams-arthuer/20/159586,Iñaki Williams,25,Spain,Athletic Club de Bilbao,82,36000,"ST, RW",94.0,80.0,72.0,80.0,41.0,82.0
255,https://sofifa.com/player/221992/hirving-lozano/20/159586,H. Lozano,23,Mexico,PSV,82,26000,"RW, LW",93.0,76.0,73.0,83.0,41.0,66.0
256,https://sofifa.com/player/227055/gelson-dany-batalha-martins/20/159586,Gelson Martins,24,Portugal,AS Monaco,82,47000,"RM, RW",95.0,71.0,74.0,86.0,47.0,61.0
258,https://sofifa.com/player/209989/thomas-partey/20/159586,T. Partey,26,Ghana,Atlético Madrid,82,68000,"CM, CDM, RM",73.0,72.0,77.0,77.0,79.0,84.0
259,https://sofifa.com/player/211748/kerem-demirbay/20/159586,K. Demirbay,25,Germany,Bayer 04 Leverkusen,82,75000,CM,67.0,74.0,82.0,84.0,64.0,70.0
260,https://sofifa.com/player/197061/joel-matip/20/159586,J. Matip,27,Cameroon,Liverpool,82,99000,CB,61.0,46.0,68.0,67.0,83.0,76.0
261,https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/20/159586,Suso,25,Spain,Milan,82,56000,"RW, CF",78.0,76.0,83.0,87.0,33.0,53.0
262,https://sofifa.com/player/204639/stefan-savic/20/159586,S. Savić,28,Montenegro,Atlético Madrid,82,65000,CB,55.0,35.0,54.0,56.0,84.0,72.0
263,https://sofifa.com/player/205452/antonio-rudiger/20/159586,A. Rüdiger,26,Germany,Chelsea,82,115000,CB,72.0,43.0,67.0,63.0,82.0,78.0
265,https://sofifa.com/player/210243/ricardo-barbosa-pereira/20/159586,Ricardo Pereira,25,Portugal,Leicester City,82,89000,"RB, RM",86.0,64.0,77.0,81.0,79.0,73.0
266,https://sofifa.com/player/211256/nicolas-tagliafico/20/159586,N. Tagliafico,26,Argentina,Ajax,82,27000,LB,81.0,57.0,72.0,76.0,80.0,81.0
269,https://sofifa.com/player/189575/iker-muniain-goni/20/159586,Muniain,26,Spain,Athletic Club de Bilbao,82,35000,"CAM, LW",80.0,72.0,77.0,87.0,51.0,58.0
270,https://sofifa.com/player/192318/mario-gotze/20/159586,M. Götze,27,Germany,Borussia Dortmund,82,98000,"CF, CAM, CM",71.0,78.0,85.0,86.0,56.0,70.0
271,https://sofifa.com/player/193283/thomas-delaney/20/159586,T. Delaney,27,Denmark,Borussia Dortmund,82,82000,"CDM, CM",77.0,73.0,74.0,75.0,83.0,82.0
273,https://sofifa.com/player/195093/willian-jose-da-silva/20/159586,Willian José,27,Brazil,Real Sociedad,82,44000,ST,69.0,82.0,68.0,75.0,40.0,81.0
274,https://sofifa.com/player/199564/sergio-roberto-carnicer/20/159586,Sergi Roberto,27,Spain,FC Barcelona,82,155000,"RB, RM, CM",78.0,63.0,81.0,78.0,77.0,73.0
275,https://sofifa.com/player/200536/nico-schulz/20/159586,N. Schulz,26,Germany,Borussia Dortmund,82,82000,"LWB, LM, LB",90.0,52.0,76.0,80.0,74.0,76.0
276,https://sofifa.com/player/200610/kevin-volland/20/159586,K. Volland,26,Germany,Bayer 04 Leverkusen,82,85000,"ST, RW, LW",76.0,84.0,79.0,79.0,41.0,83.0
277,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/20/159586,Nacho Fernández,29,Spain,Real Madrid,82,165000,"CB, LB, RB",74.0,37.0,66.0,64.0,81.0,79.0
278,https://sofifa.com/player/201305/gabriel-armando-de-abreu/20/159586,Gabriel Paulista,28,Brazil,Valencia CF,82,46000,CB,71.0,49.0,69.0,65.0,83.0,81.0
279,https://sofifa.com/player/202562/jerome-roussillon/20/159586,J. Roussillon,26,France,VfL Wolfsburg,82,56000,LB,89.0,65.0,76.0,80.0,78.0,78.0
280,https://sofifa.com/player/203263/harry-maguire/20/159586,H. Maguire,26,England,Manchester United,82,125000,CB,50.0,53.0,64.0,69.0,81.0,84.0
281,https://sofifa.com/player/203486/thorgan-hazard/20/159586,T. Hazard,26,Belgium,Borussia Dortmund,82,90000,"RM, LM, CF",82.0,77.0,80.0,86.0,47.0,64.0
282,https://sofifa.com/player/208448/emil-forsberg/20/159586,E. Forsberg,27,Sweden,RB Leipzig,82,67000,"CAM, LM",70.0,71.0,81.0,83.0,33.0,62.0
283,https://sofifa.com/player/208574/filip-kostic/20/159586,F. Kostić,26,Serbia,Eintracht Frankfurt,82,49000,"LM, LWB",87.0,76.0,77.0,81.0,67.0,78.0
284,https://sofifa.com/player/216409/matteo-politano/20/159586,M. Politano,25,Italy,Inter,82,77000,"RM, ST",84.0,77.0,78.0,84.0,42.0,57.0
285,https://sofifa.com/player/216547/rafael-a-ferreira-silva/20/159586,Rafa,26,Portugal,SL Benfica,82,21000,"LM, RM",93.0,71.0,74.0,86.0,50.0,52.0
287,https://sofifa.com/player/53302/daniele-de-rossi/20/159586,D. De Rossi,35,Italy,Boca Juniors,82,23000,CDM,59.0,64.0,73.0,69.0,85.0,77.0
288,https://sofifa.com/player/106231/aritz-aduriz-zubeldia/20/159586,Aduriz,38,Spain,Athletic Club de Bilbao,82,29000,ST,61.0,82.0,64.0,75.0,49.0,74.0
289,https://sofifa.com/player/146536/jesus-navas-gonzalez/20/159586,Jesús Navas,33,Spain,Sevilla FC,82,26000,"RM, RB",87.0,69.0,77.0,83.0,69.0,53.0
290,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/20/159586,Santi Cazorla,34,Spain,Villarreal CF,82,45000,"CM, CDM, LM",56.0,73.0,85.0,83.0,65.0,58.0
291,https://sofifa.com/player/156519/hector-herrera/20/159586,H. Herrera,29,Mexico,Atlético Madrid,82,70000,CM,72.0,75.0,75.0,76.0,78.0,81.0
292,https://sofifa.com/player/158963/lucas-biglia/20/159586,L. Biglia,33,Argentina,Milan,82,49000,"CDM, CM",55.0,63.0,81.0,81.0,77.0,68.0
295,https://sofifa.com/player/178088/juan-manuel-mata-garcia/20/159586,Juan Mata,31,Spain,Manchester United,82,135000,"CAM, RM",62.0,74.0,83.0,83.0,36.0,47.0
296,https://sofifa.com/player/178509/olivier-giroud/20/159586,O. Giroud,32,France,Chelsea,82,140000,ST,46.0,81.0,71.0,72.0,42.0,79.0
297,https://sofifa.com/player/179645/simon-kjaer/20/159586,S. Kjær,30,Denmark,Sevilla FC,82,24000,CB,65.0,55.0,63.0,55.0,81.0,78.0
298,https://sofifa.com/player/180403/willian-borges-da-silva/20/159586,Willian,30,Brazil,Chelsea,82,140000,"RW, LW",85.0,78.0,80.0,85.0,49.0,60.0
299,https://sofifa.com/player/181786/vedran-corluka/20/159586,V. Ćorluka,33,Croatia,Lokomotiv Moscow,82,1000,CB,58.0,49.0,65.0,67.0,81.0,82.0
300,https://sofifa.com/player/184200/marko-arnautovic/20/159586,M. Arnautović,30,Austria,Shanghai SIPG FC,82,29000,ST,80.0,79.0,77.0,82.0,47.0,82.0
301,https://sofifa.com/player/184941/alexis-sanchez/20/159586,A. Sánchez,30,Chile,Manchester United,82,150000,"LW, LM",81.0,78.0,77.0,85.0,44.0,73.0
302,https://sofifa.com/player/184942/giuliano-victor-de-paula/20/159586,Giuliano,29,Brazil,Al Nassr,82,59000,CAM,81.0,77.0,79.0,83.0,46.0,75.0
303,https://sofifa.com/player/185103/aleksandar-kolarov/20/159586,A. Kolarov,33,Serbia,Roma,82,52000,LB,69.0,74.0,81.0,76.0,82.0,79.0
304,https://sofifa.com/player/186627/mario-balotelli/20/159586,M. Balotelli,28,Italy,Brescia,82,27000,ST,76.0,82.0,73.0,79.0,24.0,76.0
305,https://sofifa.com/player/187754/marlos-romero-bonfim/20/159586,Marlos,31,Ukraine,Shakhtar Donetsk,82,1000,"RM, CAM",83.0,78.0,79.0,86.0,46.0,73.0
306,https://sofifa.com/player/188803/taison-barcellos-freda/20/159586,Taison,31,Brazil,Shakhtar Donetsk,82,1000,"CAM, LM",92.0,79.0,75.0,86.0,47.0,69.0
307,https://sofifa.com/player/189068/bas-dost/20/159586,B. Dost,30,Netherlands,Sporting CP,82,23000,ST,50.0,82.0,57.0,66.0,45.0,80.0
308,https://sofifa.com/player/189125/giacomo-bonaventura/20/159586,G. Bonaventura,29,Italy,Milan,82,56000,"CM, LW",73.0,77.0,82.0,82.0,72.0,69.0
309,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/20/159586,Pedro,31,Spain,Chelsea,82,140000,"RW, LW",75.0,77.0,77.0,84.0,43.0,56.0
310,https://sofifa.com/player/189805/luuk-de-jong/20/159586,L. de Jong,28,Netherlands,Sevilla FC,82,29000,ST,56.0,79.0,71.0,69.0,51.0,78.0
311,https://sofifa.com/player/190813/stephan-el-shaarawy/20/159586,S. El Shaarawy,26,Italy,Shanghai Greenland Shenhua FC,82,29000,LW,87.0,78.0,71.0,84.0,42.0,60.0
312,https://sofifa.com/player/191740/ander-herrera-aguera/20/159586,Ander Herrera,29,Spain,Paris Saint-Germain,82,100000,"CM, CDM",70.0,72.0,78.0,80.0,82.0,77.0
313,https://sofifa.com/player/193348/xherdan-shaqiri/20/159586,X. Shaqiri,27,Switzerland,Liverpool,82,120000,"RW, RM",80.0,77.0,81.0,85.0,46.0,69.0
314,https://sofifa.com/player/193525/mario-figueira-fernandes/20/159586,Mário Fernandes,28,Russia,PFC CSKA Moscow,82,1000,"RWB, RM",82.0,60.0,74.0,79.0,81.0,79.0
315,https://sofifa.com/player/197655/sebastian-coates/20/159586,S. Coates,28,Uruguay,Sporting CP,82,20000,CB,54.0,43.0,55.0,59.0,83.0,85.0
316,https://sofifa.com/player/198951/cedric-bakambu/20/159586,C. Bakambu,28,DR Congo,Beijing Sinobo Guoan FC,82,34000,ST,90.0,81.0,72.0,80.0,35.0,76.0
317,https://sofifa.com/player/202371/thomas-meunier/20/159586,T. Meunier,27,Belgium,Paris Saint-Germain,82,87000,"RB, RM",79.0,75.0,77.0,75.0,78.0,84.0
318,https://sofifa.com/player/202857/karim-bellarabi/20/159586,K. Bellarabi,29,Germany,Bayer 04 Leverkusen,82,89000,RW,92.0,76.0,74.0,85.0,34.0,71.0
319,https://sofifa.com/player/207494/jesse-lingard/20/159586,J. Lingard,26,England,Manchester United,82,135000,"CAM, RW",80.0,78.0,76.0,83.0,58.0,72.0
320,https://sofifa.com/player/208808/quincy-promes/20/159586,Q. Promes,27,Netherlands,Ajax,82,32000,"LW, RW",91.0,79.0,79.0,83.0,40.0,67.0
321,https://sofifa.com/player/208830/jamie-vardy/20/159586,J. Vardy,32,England,Leicester City,82,115000,ST,88.0,81.0,65.0,74.0,55.0,75.0
322,https://sofifa.com/player/215333/duvan-zapata/20/159586,D. Zapata,28,Colombia,Atalanta,82,80000,ST,71.0,81.0,56.0,76.0,37.0,83.0
323,https://sofifa.com/player/216475/jose-luis-morales-nogales/20/159586,Morales,31,Spain,Levante UD,82,39000,"ST, LM",89.0,81.0,76.0,85.0,58.0,69.0
325,https://sofifa.com/player/230225/juan-everton-mestres-de-mesquita/20/159586,Juiano Mestres,35,Brazil,Cruzeiro,82,28000,"CB, CDM",71.0,61.0,57.0,62.0,82.0,80.0
326,https://sofifa.com/player/230258/rosberto-j-dourado-santos/20/159586,Rosberto Dourado,31,Brazil,Atlético Mineiro,82,46000,"CDM, CM, CAM",81.0,57.0,74.0,77.0,82.0,74.0
327,https://sofifa.com/player/245309/egidio-maestre-schetino/20/159586,E. Schetino,27,Uruguay,Uruguay,82,0,CB,80.0,43.0,56.0,65.0,83.0,76.0
328,https://sofifa.com/player/245313/jose-maria-sildero/20/159586,J. Sildero,27,Uruguay,Uruguay,82,0,"CAM, RM",81.0,77.0,81.0,82.0,40.0,71.0
329,https://sofifa.com/player/231478/lautaro-martinez/20/159586,L. Martínez,21,Argentina,Inter,81,61000,ST,81.0,77.0,68.0,82.0,40.0,83.0
330,https://sofifa.com/player/234906/houssem-aouar/20/159586,H. Aouar,21,France,Olympique Lyonnais,81,59000,CM,79.0,71.0,79.0,83.0,66.0,67.0
331,https://sofifa.com/player/235569/tanguy-ndombele/20/159586,T. Ndombele,22,France,Tottenham Hotspur,81,87000,"CM, CDM",80.0,65.0,78.0,87.0,70.0,78.0
332,https://sofifa.com/player/240130/eder-gabriel-militao/20/159586,Éder Militão,21,Brazil,Real Madrid,81,105000,"CB, RB",79.0,50.0,66.0,71.0,81.0,81.0
334,https://sofifa.com/player/221363/donny-van-de-beek/20/159586,D. van de Beek,22,Netherlands,Ajax,81,24000,"CAM, CM",71.0,78.0,77.0,79.0,71.0,79.0
335,https://sofifa.com/player/221660/victor-lindelof/20/159586,V. Lindelöf,24,Sweden,Manchester United,81,97000,CB,74.0,50.0,72.0,72.0,82.0,78.0
336,https://sofifa.com/player/222509/daniel-ceballos-fernandez/20/159586,Dani Ceballos,22,Spain,Arsenal,81,82000,"CM, LM, CDM",69.0,67.0,79.0,84.0,68.0,68.0
337,https://sofifa.com/player/226456/pablo-fornals-malla/20/159586,Pablo Fornals,23,Spain,West Ham United,81,82000,"CAM, CM, LM",67.0,76.0,79.0,80.0,71.0,68.0
338,https://sofifa.com/player/208333/emre-can/20/159586,E. Can,25,Germany,Juventus,81,110000,"CM, CDM",70.0,68.0,77.0,79.0,81.0,84.0
339,https://sofifa.com/player/211688/jose-luis-gaya-pena/20/159586,Gayà,24,Spain,Valencia CF,81,35000,LB,85.0,61.0,77.0,80.0,75.0,69.0
340,https://sofifa.com/player/236632/david-neres-campos/20/159586,David Neres,22,Brazil,Ajax,81,26000,"LW, RW, CAM",87.0,73.0,73.0,87.0,36.0,65.0
341,https://sofifa.com/player/210406/piotr-zielinski/20/159586,P. Zieliński,25,Poland,Napoli,81,71000,"CM, LM",81.0,72.0,81.0,84.0,70.0,61.0
343,https://sofifa.com/player/199503/granit-xhaka/20/159586,G. Xhaka,26,Switzerland,Arsenal,81,94000,"CM, CDM",51.0,67.0,81.0,71.0,69.0,78.0
344,https://sofifa.com/player/201400/rafael-alcantara/20/159586,Rafinha,26,Brazil,FC Barcelona,81,160000,"CAM, CM, RW",67.0,76.0,79.0,84.0,68.0,60.0
345,https://sofifa.com/player/201455/geoffrey-kondogbia/20/159586,G. Kondogbia,26,Central African Rep.,Valencia CF,81,45000,"CM, CDM",69.0,73.0,76.0,79.0,78.0,88.0
346,https://sofifa.com/player/204923/marcel-sabitzer/20/159586,M. Sabitzer,25,Austria,RB Leipzig,81,59000,"CAM, CM",74.0,80.0,76.0,80.0,57.0,77.0
347,https://sofifa.com/player/205988/luke-shaw/20/159586,L. Shaw,23,England,Manchester United,81,97000,LB,82.0,54.0,75.0,80.0,80.0,78.0
348,https://sofifa.com/player/207877/josef-martinez/20/159586,J. Martínez,26,Venezuela,Atlanta United,81,14000,ST,89.0,79.0,61.0,79.0,25.0,73.0
349,https://sofifa.com/player/208135/abdoulaye-doucoure/20/159586,A. Doucouré,26,France,Watford,81,73000,"CDM, CM",69.0,74.0,73.0,77.0,79.0,82.0
350,https://sofifa.com/player/226790/wilfred-ndidi/20/159586,W. Ndidi,22,Nigeria,Leicester City,81,74000,"CDM, CM",71.0,62.0,67.0,74.0,83.0,82.0
352,https://sofifa.com/player/204638/willi-orban/20/159586,W. Orban,26,Hungary,RB Leipzig,81,57000,CB,52.0,37.0,52.0,56.0,82.0,80.0
353,https://sofifa.com/player/206467/alassane-plea/20/159586,A. Plea,26,France,Borussia Mönchengladbach,81,41000,"ST, LW",76.0,81.0,76.0,78.0,39.0,74.0
